QUEST_JOBSTEP_20150323_002227	Okay. This is it. I can tell it's full of demonic power by just looking at its color.{nl}I will teach you what the real Psychokino is from now on so you should get ready!	이거군. 이거야. 색만 봐도 마기가 흘러넘칠 것 같아.{nl}이제부터 진짜 사이코키노가 뭔지 가르쳐 줄 테니 긴장하는 게 좋을 거네!				사이코키노 마스터
QUEST_JOBSTEP_20150323_002228	My old colleague who went to Sirdgela Forest told me that he saw a strange looking map.{nl}I am sure that it is the map we are looking for.	일전에 시르드겔라 숲에 갔던 내 옛 동료가 그러길 요상한 지도를 봤대.{nl}그 녀석이 하는 얘길 들어보니까 확실히 그 지도가 맞긴 맞는 거 같아.				새퍼 마스터
QUEST_JOBSTEP_20150323_002229	I heard Minotaur has it somewhere in the Sirdgela Forest.{nl}That monster is not easy so you should be prepared a lot.	시르드겔라 숲 어딘가에서 미노타우로스가 가지고 있댔어.{nl}그 몬스터 때문에 무지 고생했다니까 단단히 준비해 가는게 좋을 거야.				
QUEST_JOBSTEP_20150323_002230	Evoniphon...{nl}The Ranger Master still seems to have some regret.{nl}	에보니폰이라. {nl}아직도 레인저 마스터는 미련이 남아 있나 봅니다.{nl}				사두 마스터
QUEST_JOBSTEP_20150323_002231	I saw the Elementalist Master talking to a man wearing a hood.{nl}I can't say for sure if that's him, but I can never forget the fragrance.	엘리멘탈리스트 마스터가 후드를 눌러 쓴 남자와 대화하는 걸 본 적이 있습니다.{nl}그가 맞다곤 확신할 순 없지만, 그 특유의 향은 절대 잊을 수 없습니다.				사두 마스터
QUEST_JOBSTEP_20150323_002232	After talking to the Elementalist, he disappeared into darkness.{nl}You better go and talk to him.	엘리멘탈리스트 마스터와 짧은 대화를 나눈 뒤 어둠 속으로 사라졌습니다.{nl}그에게 가 보시는게 좋겠습니다.				
QUEST_JOBSTEP_20150323_002233	I told him that it would be obtainable in Sirdgela Forest.{nl}That's the place where even the famous the Rodelero Master's search team ran away from.	시르드겔라 숲에서 구할 수 있을 거라 알려드렸습니다.{nl}그 유명한 로델레로 마스터의 정찰 부대도 도망쳐 나온 곳이지요.				엘리멘탈리스트 마스터
QUEST_JOBSTEP_20150323_002234	I am looking for a trace of a man. His name is Evoniphon.{nl}I heard the Sadhu Master at Akmens Ridge has his information so go there.	어떤 남자의 흔적을 찾고 있어. 이름은 에보니폰.{nl}아크멘스 능선의 사두 마스터가 그의 정보를 갖고 있다고 하니 가봐.				레인저 마스터
QUEST_JOBSTEP_20150323_002235	It's not a huge task. I want you to help my experiment...{nl}First, please bring me Burnable Juice of Tontulia from Zachariel Crossroads.	뭐 그리 대단한 일은 아냐. 내 실험을 하나 도와줬으면 좋겠는데..{nl}먼저 자카리엘 교차로에서 톤투리아의 잘 타는 즙을 모아줘.				새퍼 마스터
QUEST_JOBSTEP_20150323_002236	In fact, Tonturia is nothing, but the fact that there are lots of other monsters nearby is more dangerous.{nl}Hmm... Good luck!	사실 톤투리아는 별거 아닌데 주변에 다른 몬스터도 많이 있는게 위험하지.{nl}음.. 힘내!				
QUEST_JOBSTEP_20150323_002237	My father is a merchant who comes to Fedimian often.{nl}But after he went into Sirdgela Forest do some transaction, he never returned.{nl}	저희 아버지는 페디미안을 오가시는 행상인이세요.{nl}하지만 거래를 하러 시르드겔라 숲으로 가시고선, 다신 돌아오지 않으셨어요.{nl}				잡화 상인 미리나
QUEST_JOBSTEP_20150323_002238	I heard a soldier at Fedimian saw the luggage of a merchant in Sirdgela Forest.{nl}The only one I can trust right now is you. Please... I am counting on you!	페디미안의 병사가 시르드겔라 숲에서 행상인의 짐을 본 적이 있다고 하더라고요.{nl}지금 부탁할 수 있는 분이 당신밖에 없어요. 꼭.. 부탁할게요!				잡화 상인 미리나
QUEST_JOBSTEP_20150323_002239	This is the symbol that I engraved on my father's sleeve...{nl}This is so precious to me... Thank you.	이건 제가 아버지 소매에 넣어드린 문양인데..{nl}제겐 너무 소중한 아버지의 유품이네요... 감사합니다.				잡화 상인 미리나
QUEST_JOBSTEP_20150323_002240	Just put this pot on Ramstis Ridge.{nl}The problem is Chapparition there... You would be able to defeat it easily.	람스티스 협곡에 이 항아리를 놓고 오기만 하면 돼.{nl}문제는 그 자리에 버티고 있는 채퍼리션인데.. 너 정도면 분명 처치할 수 있을 거야.				
QUEST_JOBSTEP_20150323_002241	Please bring me Hogma Shamans and Canines of Guards at Plateau of Rex.{nl}It won't be hard or you.{nl}	왕의 고원의 호그마 주술사와 파수꾼의 송곳니를 구해 오세요.{nl}당신 정도라면 어려운 일은 아닐 겁니다.{nl}				
QUEST_JOBSTEP_20150323_002242	I like your determination.{nl}Please defeat Sparnasman at Vieta Gorge to prove your skills.	패기는 마음에 드는군.{nl}그렇다면 비에타 계곡의 스파나스맨으로 실력을 보여보게.				캐터프랙트 마스터
QUEST_JOBSTEP_20150323_002243	Cataphract is a warrior who stands in front of anyone and fight.{nl}If there are barriers in the way, just penetrate into them.{nl}I came with a good idea.	캐터프랙트는 누구보다 앞에 나서서 싸우는 전사이지.{nl}하고자 하는 일에 방해되는 건 전부 뚫어버리면 되는 거야.{nl}마침 적당한 게 하나 떠올랐군.				
QUEST_JOBSTEP_20150323_002244	I heard monsters called Biteregina are attacking tourists in Manacle Grave.{nl}I will acknowledge your skill if you could defeat those monsters.	비테레지나라는 몬스터가 매너클 묘지에서 여행객들을 습격한다나봐.{nl}그 몬스터를 처치한다면 너의 실력을 인정해주겠어.				
QUEST_JOBSTEP_20150323_002245	Contratulations for passing the test.{nl}My lessons are strict so I hope you follow well.	시험에 통과한 것을 축하하네.{nl}내 가르침은 엄격하니까 잘 따라오라고.				
QUEST_JOBSTEP_20150323_002246	Sparnasman at Vieta Gorge is said to be threatening people.{nl}He will not be an easy opponent, but he will be enough to prove your skills.	비에타 계곡의 스파나스맨이 사람들에게 위협을 가하고 있다고 한다.{nl}쉽지 않은 상대겠지만, 그대의 실력을 가늠하기 충분할 것이다.				하이랜더 마스터
QUEST_JOBSTEP_20150323_002247	The most important attribute Peltasta considers valuable is courage.{nl}Since Peltasta shouldn't avoid enemies' attacks and block them with their shields.	펠타스타는 담력을 제일 중요하게 여깁니다.{nl}적의 공격을 피하지 않고 방패로 막아내야 하기 때문이지요.{nl}				
QUEST_JOBSTEP_20150323_002248	Before you learn lessons from me, you should show me how brave you are.{nl}	제게 가르침을 받기 전에 당신이 얼마나 대범한지를 보여주셔야겠습니다.{nl}				
QUEST_JOBSTEP_20150323_002249	Defeat Chapparition in Ramstis Ridge.{nl}That bleakness will be appropriate to test your guts.	람스티스 협곡의 채퍼리션을 처치하십시오.{nl}그 음산함은 그대의 담력을 시험하는데 적합할 것입니다.				
QUEST_JOBSTEP_20150323_002250	Don't worry since I will adjust the level of dueling to your level.{nl}Okay, then I will begin!	대련은 당신의 수준에 맞춰 드릴 테니 너무 걱정하지 마세요.{nl}그럼 갑니다!				사두 마스터
QUEST_JOBSTEP_20150323_002251	I will show you any weapon such as a bow or a gun. Come on.	활이든 바람총이든 다 꺼내서 보여 줄 테니까 어서 덤벼.				
QUEST_JOBSTEP_20150323_002252	As I was transferring the research materials that I discovered before, a few of them flew away due to the wind.{nl}They are at Ramstis Ridge, but I don't have the time to find them. I am counting on you.	이전에 발견한 연구 자료를 옮기다가 그만 몇 장이 바람에 날아갔지뭐예요.{nl}람스티스 협곡인데 전 도저히 틈이 안나서요. 그럼 부탁해요.				쏘마터지 마스터
QUEST_JOBSTEP_20150323_002253	You found them sooner than I expected.{nl}Good, I will help you use your abilities as a Thaumaturge.	생각보다 빨리 찾으셨네요?{nl}좋아요. 제가 당신 곁에서 쏘마터지의 능력을 이끌어 낼 수 있도록 도울게요.				
QUEST_JOBSTEP_20150323_002254	Please get me the blood of the Hogma Shaman and the Hogma Scout from King's Plateau,{nl}and lastly, the blood of the Hogma Captain from Zachariel Crossroads.	왕의 고원에서 호그마 주술사와 호그마 파수꾼의 피,{nl}마지막으로 자카리엘 교차로에서 호그마 전투대장의 피를 구해 오십시오.				
QUEST_JOBSTEP_20150323_002255	Sparnasman at Vieta Gorge would fit your reputation...{nl}Show it what the true power of serving the goddess is like.	자네 정도의 명성이라면 비에타 계곡에 있는 스파나스맨이면 되겠지..{nl}여신을 섬기는 기사의 힘이란 어떤 것인지 본보기를 보여 주게.				팔라딘 마스터
QUEST_JOBSTEP_20150323_002256	How many times has this happened already?{nl}I am sorry but please go meet Fletcher Master to find out what happened.{nl}Go to Escanciu Village.	이게 도대체 몇 번째란 말인가!{nl}미안하지만 자네가 직접 플레쳐 마스터에게 가서 어찌 된 일인지 알아봐 주게.{nl}에산치우 마을로 가면 될 것이네.				하이랜더 마스터
QUEST_JOBSTEP_20150323_002257	That dumb assistant captain took all of them and ran away to Poslinkis Forest.{nl}Maybe the monsters have them, I hope so.	그 멍청한 부선장이 몽땅 챙겨서 포슬린키스 숲으로 도망갔어.{nl}어쩌면 몬스터가 가지고 있을지도 모르지. 그랬으면 좋겠군.				
QUEST_JOBSTEP_20150323_002258	There are fishing rods which Red Fishermen are carrying at Saknis Plains.{nl}When you knock on them, a whistling sound will come out. Please bring me those.	사크니스 벌판에 있는 붉은 피셔맨들이 들고 다니는 낚시대가 있소.{nl}그걸 톡톡 두들겨보면 맑은 소리가 나는 나무가 있지. 그걸 가져다 주시오.				플레쳐 마스터
QUEST_JOBSTEP_20150323_002259	Although you learned lessons from me, I don't know if you could use all of them.{nl}I will give you an assignment. Hunt for various monsters.	당신이 저에게 가르침을 받겠다고 해서 그걸 소화해낼 수 있을지는 모르겠네요.{nl}과제를 드리죠. 여러가지 몬스터를 찾아 사냥하는 거예요.				
QUEST_JOBSTEP_20150323_002260	Bushspiders from Kateen Forest Entrance, Ellomagos from Owl Burial Ground, and green Pokubons from Poslinkis Forest.{nl}Of course, I will give you some baits.	카틴 숲 입구의 크루마보, 매너클 묘지의 엘로마고, 포슬린키스 숲의 초록 포쿠본입니다.{nl}물론, 미끼 정도는 드리지요.				
QUEST_JOBSTEP_20150323_002261	If you dream of reaching a higher stage as a Wugushi, there's an assignment I will give to you.{nl}Collect special poisons from Bites at Saknis Plains.	네가 무고사로서 더 높은 경지를 꿈꾼다면 네게 줄 과제가 있어.{nl}사크니스 벌판의 바이트에게서 특별한 독을 모아오는 거야.				
QUEST_JOBSTEP_20150323_002262	There are needles with the ointment on them that I crafted in this pot.{nl}When you hit Bites with these, you would be able to collect poisons.	이 대롱엔 내가 조합한 약이 묻은 침이 들어 있어.{nl}이걸로 바이트를 맞추면 그 독을 모을 수 있을 거야.				무고사 서브 마스터
QUEST_JOBSTEP_20150323_002263	It is your assignment to hunt for hidden monsters.{nl}The location is Saknis Plains. {nl}If you want to be a Scout, you should do it. Dont you think so?	몰래 숨어있는 몬스터를 사냥하는 게 네 과제야.{nl}위치는 사크니스 벌판. {nl}스카우터를 지망한다면 이 정도는 해 내야지. 안 그래?				
QUEST_JOBSTEP_20150323_002264	If you want to learn anything from me, your feet have to be quick.{nl}Surpass 5 monsters using Smoke Bombs at the entrance of Kateen Forest.	내게 뭐라도 배우려면 우선 발이 빨라야해.{nl}카틴 숲 입구에서 연막탄으로 몬스터 5마리를 따돌리고 오는 것으로 하지.				
QUEST_JOBSTEP_20150323_002265	You want to learn from me. {nl}	제게 가르침을 받고 싶으시다고요. {nl}				
QUEST_JOBSTEP_20150323_002266	If that's the case, I want you to make a bet with the Hackapell Master on behalf of me.{nl}He thinks there is something in the world that can't be penetrated.{nl}	그렇다면 하카펠 마스터와의 내기를 대신 해 주셨으면 하는데요.{nl}그 친구는 뚫을 수 없는 것이 존재한다고 믿고 있거든요.{nl}				
QUEST_JOBSTEP_20150323_002267	If he asks you, I will tell him that our competent Hoplite defeated it.{nl}I will now acknowledge your skills.	그 친구가 묻거든 우리의 유능한 하플라이트가 쓰러뜨렸노라고 자랑하지요.{nl}이걸로 당신을 인정해 드리겠습니다.				
QUEST_JOBSTEP_20150323_002268	I heard that the other masters sent the disciples to defeat Yekub at Owl Burial Ground.{nl}But that's the task you should complete. Go there.	다른 마스터들이 매너클 묘지의 예쿱을 처치하기 위해 제자들을 보냈다고 한다.{nl}하지만 그건 네가 끝내야 하는 일이다. 다녀와라.				
QUEST_JOBSTEP_20150323_002269	Leadership needs to be supported by the faith of the colleagues and the accumulated experiences.{nl}I will first have to find out if you are competent enough to command other people.	리더십은 동료의 신임은 물론이고 많은 경험 또한 뒷받침되어야 하지.{nl}자네가 다른 사람들을 지휘할만한 실력이 있는지부터 알아봐야겠군.				센츄리온 마스터
QUEST_JOBSTEP_20150323_002270	When you go to the Greene Manor, you can meet Colimencia.{nl}You are worthy to be a Centurion if you can defeat it.	그린가의 장원에 가면 콜리멘시아를 만날 수 있다.{nl}그 정도는 처치할 실력은 되어야 센츄리온의 자격이 있겠지.				
QUEST_JOBSTEP_20150323_002271	This is the rope to tie people up.{nl}Practice with it enough at Poslinkis Forest so you are able to manage it well.{nl}Let's talk about my lesson after that.	이건 포박 포승줄이에요.{nl}이걸 가지고 포슬린키스 숲에 가서 충분히 다룰 수 있을 만큼 연습해 오세요.{nl}제 가르침에 대해선 그 후에 말씀 나눠보도록 하죠.				
QUEST_JOBSTEP_20150323_002272	Biteregina are threatening people at Owls' Village.{nl}What do you think? I want you defeat them as compensation for my lessons.	매너클 묘지에서 비테레지나라는 몬스터가 사람들을 마구 위협하고 있대.{nl}어떻게 생각해? 내 기술을 배우는 댓가라고 생각해 줬으면 좋겠는데.				
QUEST_JOBSTEP_20150323_002273	Carrying the title of 'Master', I should help others around, but I just don't have the time.{nl}Anyways, I will teach you my skills as I promised to you.	마스터의 이름을 달고 있다면 주변을 도울 줄 알아야 되는데 솔직히 짬이 안나.{nl}어쨌든 약속한 대로 네게 기술을 가르쳐 줄게.				
QUEST_JOBSTEP_20150323_002274	If you tell me like that, I can tell you there is a solution.{nl}If you could defeat Moas at Fedimian Suburbs, who destroyed all my ingredients, I will change your turn.	그렇게까지 말한다면 방법이 없는 건 아니오.{nl}내 재료들을 다 박살낸 페디미안 외곽의 모아를 처치해 준다면 순서를 앞당겨 드리지.				
QUEST_JOBSTEP_20150323_002275	I heard the Hackapell Master is going to defeat the Shadowgaler at the Owl Burial Ground...{nl}It will be good for him to see you defeat it first.	마침 하카펠 마스터가 매너클 묘지의 섀도게일러를 처치하기로 했다는데..{nl}당신이 한 발 먼저 처리한다면 볼만하겠지요?				하플라이트 서브 마스터
QUEST_JOBSTEP_20150323_002276	A skilled person like you could defeat Reaverpede at Roxona Marketplace easily.{nl}If you can't do this, I can't accept you as a Ranger applicant.	너 정도의 실력자라면 록소나 장터의 리버피드는 쉽게 잡을 수 있겠지.{nl}이런 것도 해내지 못한다면 레인저 지망생으로 받아들여 줄 수 없어.				레인저 마스터
QUEST_JOBSTEP_20150323_002277	Some idiot baron opened a portal that was connected to the Demon Prison.{nl}I heard that the demons there keep trying to come out.{nl}	어떤 바보같은 남작이 마족수감소라는 곳과 연결된 포탈을 열어버렸다지?{nl}그곳의 마족들이 자꾸 바깥으로 나오려고 한다는 소문을 들었어.{nl}				
QUEST_JOBSTEP_20150323_002278	Defeat Deadborn which is the most dangerous demon there.{nl}It will be a good hunt, don't you think?	그 중에 제일 위험한 마족인 데드본을 처치하고 오는거야.{nl}이만 하면 괜찮은 사냥감인것 같은데. 그렇지?				
QUEST_JOBSTEP_20150323_002279	You want to learn my skills?{nl}If you could bring me burnable woods from Jonna Jolems at Aqueduct Bridge Area, I will think about it.	내 기술을 배우고 싶다고 했소?{nl}수로교 지역의 요나졸렘에게서 잘 타는 석재라도 가져온다면 생각해 보겠소.				
QUEST_JOBSTEP_20150323_002280	Do you know this?{nl}I heard that Rajatoad at the 1st zone of Demon Prison possess dangerous poison.{nl}	그거 알아?{nl}마족수감소 1구역이라는 곳의 라자토드가 굉장한 독을 가지고 있대.{nl}				
QUEST_JOBSTEP_20150323_002281	We increase our level of immunity by controlling many different types of poisons.{nl}If you could survive from that poison, I will teach you how to control poison well.	우린 많은 독을 다루면서 면역력을 기르거든.{nl}네가 그 독에 살아남는다면 독을 제대로 다루는 법에 대해 가르쳐 줄게.				
QUEST_JOBSTEP_20150323_002282	You want to become a Schwarzer Reiter?{nl}It is very easy to learn how to control guns.{nl}	슈바르츠라이터가 되고 싶다고.{nl}총을 쏘는 방법이야 배우는 건 아주 쉽지.{nl}				슈바르츠라이터 마스터
QUEST_JOBSTEP_20150323_002283	But, it becomes a totally different story if you want to keep aiming at the enemy rushing in.{nl}I mean courage. Why don't we check it out?{nl}	하지만 달려드는 적을 끝까지 겨눈다는건 좀 다른 얘기거든.{nl}담력 말이다. 어디, 한 번 확인해 볼까?{nl}				슈바르츠라이터 마스터
QUEST_JOBSTEP_20150323_002284	Demon Prison, I heard some dumb landlord opened the portal to the place that is full of monsters.{nl}Hunt for Deadborn there, it will be very fun.	마족수용소라고, 어떤 멍청한 영주가 마족들이 득시글거리는 곳의 포탈을 열었다는군.{nl}그 곳에 있는 데드본이라는 마족을 사냥해 와. 아주 재밌을거야.				슈바르츠라이터 마스터
QUEST_JOBSTEP_20150323_002285	Very nice. I feel like I am seeing myself in the past.{nl}Since you are Schwarzer Reiter now, we can be mirrors to each other from now on.	훌륭하군. 마치 내 옛날 모습을 보는 것 같아.{nl}자네도 이제 슈바르츠라이터가 되었으니, 서로에게 거울이 되어 줄 수 있을 거야.				
QUEST_JOBSTEP_20150323_002286	I heard that Minotaur have shown up at Roxona Marketplace.{nl}Please bring me the proof of its death.	미노타우로스는 록소나 장터에서 모습을 드러냈다고 해요.{nl}혹시 모르니 처치한 증거를 꼭 챙겨오시길 바랄게요.				헌터 마스터
QUEST_JOBSTEP_20150323_002287	It seems like the number of demons are constantly increasing.{nl}I heard other masters are also having some troubles.	갈수록 마족들이 자꾸 늘고 있는 것 같아.{nl}다른 마스터들도 고생이라 들었어.				
QUEST_JOBSTEP_20150323_002288	The number of Blue Puragis at Saknis Plains has increased a lot recently and threatening villagers there.{nl}If you want to reach a higher level as a true Sahdu, show your abilities there.	사크니스 벌판의 푸른 푸라기가 크게 불어나 주민들을 위협하고 있다고 합니다.{nl}당신이 진정한 사두로서 한 걸음 더 내딛고 싶다면 당신의 능력을 베푸십시오.				
QUEST_JOBSTEP_20150323_002289	Mothstem? I saw it from Fedimian Suburbs. {nl}the Pardoner Master was also looking for it. I guess he hasn't found it yet.	모스템이요? 페디미안 외곽에서 봤긴 봤죠. {nl}파드너 마스터께서도 찾으시던데. 아직도 못 찾으셨나 보네요?				잡화 상인
QUEST_JOBSTEP_20150323_002290	Instead of introducing yourself in words, it will be way better to show your abilities.{nl}My assignment for you is to defeat Reaverpede at Escanciu village.	자신을 말로 포장하는 것 보단 직접 보여주는 것이 백 배 낫습니다.{nl}에산치우 마을의 리버피드를 처치해 오시는 것이 제가 드리는 과제입니다.				
QUEST_JOBSTEP_20150323_002291	Reaverpede at Escanciu Village would fit your reputation.{nl}I heard your name enough already, but I should see for myself.	에산치우 마을의 리버피드라면 당신의 명성에 어울리겠지요.{nl}당신의 이름이야 익히 들었습니다만, 저는 직접 확인해야 직성이 풀립니다.				엘리멘탈리스트 서브 마스터
QUEST_JOBSTEP_20150323_002292	I left a nice gift at the lower side for my future disciple.{nl}I hope you like the gift.	앞으로 생길 나의 제자를 위해 아래쪽에 멋진 선물을 준비해 놨지.{nl}자네에게 좋은 선물이 되기를 바라네.				
QUEST_JOBSTEP_20150323_002293	What present?{nl}What do you think will be the most precious gift for Necromancer?	어떤 선물이냐고?{nl}네크로맨서에게 제일 좋은 선물이 무엇일 것 같나?				네크로맨서 마스터
QUEST_JOBSTEP_20150323_002294	If you want to learn my magic, I should first know how competent you are.{nl}Reaverpede at Escanciu Village would fit your reputation.	저의 마법을 배우고 싶다면 먼저 당신의 실력을 알아야겠지요.{nl}에산치우 마을의 골칫거리인 리버피드가 적당하겠어요.				
QUEST_JOBSTEP_20150323_002295	Oh, such great courage.{nl}If you could defeat Netherbovine from Poslinkis Forest, I will help you advance.	오, 대단한 용기인걸요? {nl}포슬린키스 숲에서 난동을 부리고 있는 네더보바인을 해치우고 돌아온다면 전직을 시켜 드리죠.				
QUEST_JOBSTEP_20150323_002296	All the masters around here are chasing after the monsters.{nl}You should defeat the monsters quicker than anybody to learn my magic's.	이 근방의 모든 마스터들이 난동을 부리는 몬스터를 쫓고 있어요.{nl}누구보다도 먼저 그 몬스터를 처치해 주셔야만 제 마법을 배울 자격이 있습니다.				
QUEST_JOBSTEP_20150323_002297	It is called Netherbovine.{nl}According to a reliable source, it recently appeared at Poslinkis Forest.	네더보바인이라는 몬스터입니다.{nl}믿을만한 소식통에 의하면 최근 포슬린키스 숲에서 나타났다는군요.				엘리멘탈리스트 서브 마스터
QUEST_JOBSTEP_20150323_002298	There are more wounded people, but the amount of herbs we have is lacking.{nl}Please collect Wildflower Alcohol from Roxona Marketplace for them.	몬스터의 습격으로 다친 분들이 늘었지만 약초는 부족하기만 합니다.{nl}그들을 위하여 록소나 장터의 야생화 꽃술을 모아 주세요.				클레릭 마스터
QUEST_JOBSTEP_20150323_002299	There's a monster called Colimencia at Grynas Hills.{nl}It is a threatening monster, but you should defeat it easily.	그리나스 구릉지에 콜리멘시아라는 몬스터가 있습니다.{nl}위협적인 몬스터입니다만, 이 정도는 가볍게 처치하셔야 합니다.				
QUEST_JOBSTEP_20150323_002300	The Poata at Grynas Hills is well known for attacking people.{nl}If you could defeat it, then that will be enough.	그리나스 구릉지의 포아타가 사람을 습격하기로 악명높다고 들었다.{nl}그만하면 충분한 대금이 될 것이다.				바바리안 마스터
QUEST_JOBSTEP_20150323_002301	If you want to learn from me, you should first show your skills to me.{nl}Colimencia at the Greene Manor would fit your reputation.	내게 가르침을 받기 원한다면 그 전에 자네의 실력을 내게 보여주게.{nl}그린가의 장원의 콜리멘시아라면 자네 명성에 걸맞은 상대겠지.				
QUEST_JOBSTEP_20150323_002302	If you want to become a true Cataphract, then you should be able to defeat Gaigalas at Tenants' Farm.{nl}Understood? Now, hurry up.	캐터프랙트 지망생이라면 테넌츠 농장의 가이갈라스를 처치할 정도는 되어야지. {nl}알겠다면 어서 빨리 냉큼 다녀오게.				
QUEST_JOBSTEP_20150323_002303	This... It must be the symbol of the Legwyn family.{nl}Thank you. As I promised, I will help you to reach to a higher level.	이건.. 르귄가문의 장식이 맞습니다.{nl}감사합니다. 약속대로 당신이 더 높은 경지로 갈 수 있게 도와드리지요.				
QUEST_JOBSTEP_20150323_002304	You must first show your abilities before you start to learn from me. That's the manner.{nl}I think Honeypin at Tenants' Farm would be enough.	나에게 뭘 배우고 싶다면 실력부터 제대로 보여주는게 예의 아닐까?{nl}테넌츠 농장의 허니핀 정도가 적당한 것 같은데.				
QUEST_JOBSTEP_20150323_002305	If you want to learn something from me, then come back after defeating Gaigalas in Tenants' Farm.{nl}If you want to be acknowledged in terms of both your determination and your skills.	나에게 무언가를 배우고 싶다면 테넌츠 농장의 가이갈라스를 처치해 오도록 해.{nl}너의 각오와 실력 모두를 인정받고 싶다면 말이다.				
QUEST_JOBSTEP_20150323_002306	I will be able to check your skills if you could defeat Gaigalas at Grynas Training Camp.{nl}Good luck.	그리나스 수련장의 가이갈라스 정도라면 확인할 수 있겠지요.{nl}부디 무운을 빌겠습니다.				펠타스타 마스터
QUEST_JOBSTEP_20150323_002307	Okay then... I think I can test your skills with this.{nl}I heard there's a person who saw Poata at the Greene Manor swallowing the symbol.{nl}Okay then, I am counting on you.	그렇다면야.. 이걸로 당신을 시험해 볼 수도 있겠네요.{nl}그린가의 장원의 포아타가 문장을 삼키는 걸 본 사람이 있다는군요.{nl}그럼, 부탁드리겠습니다.				스콰이어 마스터
QUEST_JOBSTEP_20150323_002308	I am sorry, but the way of Bokor can't be searched by just anyone.{nl}If you can bring me the essence of Stone Whale at Roxona Market, I will acknowledge your skills.	미안하지만, 보코르의 길은 아무나 탐구할 수 있는 것이 아닙니다.{nl}록소나 장터에 출몰하는 석화고래의 정수를 가져오시면 그 자격을 인정해 드리겠습니다.				보코르 마스터
QUEST_JOBSTEP_20150323_002309	The Stone Whale at Roxona Market has killed many people.{nl}I need the essence with the hatred from the people who were killed.	록소나 장터의 석화고래는 많은 인명을 해쳤습니다.{nl}그 원한이 담긴 정수가 필요합니다.				보코르 마스터
QUEST_JOBSTEP_20150323_002310	It is important for Sadhu to understand others' pains.{nl}Understanding their minds will be the source to increase the power of the Sadhu.{nl}	다른 이의 고통을 헤아릴 줄 아는 것도 사두가 가져야 할 중요한 자세입니다.{nl}그 마음을 아는 것이 사두의 힘을 한층 더 끌어올리는 원동력이 되는 것이지요.{nl}				사두 마스터
QUEST_JOBSTEP_20150323_002311	I mean we should defeat the monsters that hurt other people.{nl}From what I heard, Colimencia is creating a chaos at the Greene Manor.	사람들을 해치는 몬스터를 처치하는 겁니다.{nl}제가 들은 바로는 그린가의 장원에서 콜리멘시아가 난동을 부리고 있다는군요.				
QUEST_JOBSTEP_20150323_002312	Please forgive me for being too picky since this task is being done in the name of Paladin.{nl}Gaigalas at Tenants' Farm would fit your name.	팔라딘의 이름이 걸린 일이기에 이렇게 까다롭게 구는 걸 용서하게.{nl}테넌츠 농장의 가이갈라스라면 자네가 가진 이름에 적당한 상대가 아닐까 싶군.				팔라딘 마스터
QUEST_JOBSTEP_20150323_002313	If you want to reach a higher level of a Monk, show me your determination that you can endure a strict training.{nl}Bring me proof that you have defeated Netherbovine at Poslinkis Forest and I will then acknowledge your skills.	몽크의 더 높은 경지를 원한다면 혹독한 수련을 견디겠다는 각오를 보여 주시오.{nl}포슬린키스 숲의 네더보바인을 해치워 증거를 가져온다면 당신을 인정해 드리리다.				몽크 마스터
QUEST_JOBSTEP_20150323_002314	Our training is very strict.{nl}You would be able to follow our training if you could defeat Netherbovine at Poslinkis Forest.	우리의 수련은 아주 혹독하오.{nl}포슬린키스 숲에서 네더보바인 정도는 잡을 수 있어야 따라올 수 있을 거요.				몽크 마스터
QUEST_JOBSTEP_20150323_002315	There's a something that you should do instead of an entrance test to become a Pardoner.{nl}Retrieve the money of the lost indulgence at the region near Aqueduct Bridge Area. You can do it right?	파드너 입문 시험 대신 자네가 해줄 것이 있어.{nl}수로교 지역에서 잃어버린 면죄부 대금을 되찾아 오게. 할 수 있겠지?				
QUEST_JOBSTEP_20150323_002316	I heard it was lost in the region near Aqueduct Bridge Area, so please find it from Aqueduct Bridge Area.	수로교 지역에서 잃어버렸다고 하니 그곳에서 찾아보게나.				파드너 마스터
QUEST_JOBSTEP_20150323_002317	Ask what you should do	무엇을 하면 되는지 묻는다				
QUEST_JOBSTEP_20150323_002318	I am not responsible to do it	그럴 의무는 없다고 한다				
QUEST_JOBSTEP_20150323_002319	The Silent Investigator [Ranger Advancement] (1)	조용한 탐문자[레인저 전직](1)	QUEST_JOBSTEP_20150317_000923	Investigator of Fedimian [Ranger Advancement] (1)	페디미안의 탐문자[레인저 전직](1)	
QUEST_JOBSTEP_20150323_002320	The Silent Investigator [Ranger Advancement] (2)	조용한 탐문자[레인저 전직](2)				
QUEST_JOBSTEP_20150323_002321	Notice/Please put the pot of the sun at the area where Chapparition was positioned!#8	Notice/채퍼리션이 지키던 자리에 태양의 항아리를 잘 놓아두세요!#8				
QUEST_JOBSTEP_20150323_002322	The Way to Become A Wizard [Elementalist]	마법사가 되는 방법[엘리멘탈리스트 전직]				
QUEST_JOBSTEP_20150323_002323	Tell him you would challenge for it	도전하겠다고 한다				
QUEST_JOBSTEP_20150323_002324	Tell him its too dangerous	너무 위험하다고 한다				
QUEST_JOBSTEP_20150323_002325	I will bring burnable woods	잘 타는 석재를 구해 오겠다고 한다				
QUEST_JOBSTEP_20150323_002326	The Task of Gaining the Mind [Sadhu]	마음을 얻는 일[사두 전직]				
