UI_20150317_000481	{memo X}{@st41b}EXP{/}
UI_20150317_000482	{memo X}{@st41b}Stamina{/}
UI_20150317_000483	{memo X}{@st41b}Closeness{/}
UI_20150317_000484	{memo X}{@st41b}Attributes and Information
UI_20150317_000485	{@st43}Companion{/}
UI_20150317_000486	{@st59b}Companion{nl}{@st59s} - Click on an item in the list to view more information. {/}
UI_20150317_000487	{@st59}Close Companion{/}
UI_20150317_000488	{@st59}Close Help window{/}
UI_20150317_000489	{@st59}Help{nl} - View detailed information and tips. {nl} - View other topics from the Help List{/}
UI_20150317_000490	{@st43}Help{/}
UI_20150317_000491	Help Topics
UI_20150317_000492	{ol}{#AAAA00}{s16}Elapsed Time : %s
UI_20150317_000493	{@st43}Poison Pot{/}
UI_20150317_000494	{@st59}Close Poison Pot UI{/}
UI_20150317_000495	{@st59}Need to write{/}
UI_20150317_000496	{memo X}The amount of poison: %s
UI_20150317_000497	{memo X}Items that can be used to Craft poison
UI_20150317_000498	{memo X}Select All
UI_20150317_000499	Click again to de-select all
UI_20150317_000500	{memo X}Crafting
UI_20150317_000501	{memo X}shuffle shuffle mix and shuffle
UI_20150317_000502	{@st43}Category{/}
UI_20150317_000503	{@st43}Me{/}
UI_20150317_000504	{@st43}Object{/}
UI_20150317_000505	{@st43}Level{/}
UI_20150317_000506	{@st43}Funds{/}
UI_20150317_000507	{@st43}Rate{/}
UI_20150317_000508	{@st43}PvP Win rate{/}
UI_20150317_000509	{@st59}Close{/}
UI_20150317_000510	{@sti5}Total Purchase Amount : %s{/}
UI_20150317_000511	{@sti5}Total Amount : %s{/}
UI_20150317_000512	{@st41b} Purchase
UI_20150317_000513	{memo X}{@st43}Gained materials for a craftable item!
UI_20150317_000514	{@st43}Magnum Opus{/}
UI_20150317_000515	{@st41}Delete All
UI_20150317_000516	{memo X}{@st42}Pension object {@stx1}(%s required){/}
UI_20150317_000517	{@st41}Combine
UI_20150317_000518	{@st43}Quest{/}
UI_20150317_000519	${@st59b}Quests{nl}{@st59s} - When you are on a new quest, it will be added to the quest tracker. {nl} - A main quest is displayed in yellow color, while a subquest is displayed in blue. {nl} - The arrow on the character's foot leads to the location of your quest. {nl} - If you completed a quest, a 'Return' icon is displayed on the quest tracker. {nl}    (Teleports you to the Quest NPC using the Backspace key or a mouse-click) {nl} - Add or remove quests in the quest tracker by ticking or unticking the box in front of the quest name. {/}
UI_20150317_000520	{@st41b}In Progress{/}
UI_20150317_000521	{@st41b}Abandon{/}
UI_20150317_000522	${@st43}{s22}Quest Information{/}
UI_20150317_000523	Mission Complete
UI_20150317_000524	{@st41}Complete{/}
UI_20150317_000525	Mission Progress Info
UI_20150317_000526	{s18}{ol}Quest Information
UI_20150317_000527	{s16}Time Left
UI_20150317_000528	Użyj przedmiotu questowego
UI_20150317_000529	Podpowiedź do Questa
UI_20150317_000530	{@st41}Potwierdź{/}
UI_20150317_000531	{@st43}{s22}Quest ukończony{/}
UI_20150317_000532	{@st41b}Complete{/}
UI_20150317_000533	{@st41}Akceptuj{/}
UI_20150317_000534	{@st41}Odmów{/}
UI_20150317_000535	{@st44}Wstecz{/}
UI_20150317_000536	Which quest would you like to go back to?
UI_20150317_000537	{memo X}{@st41b}Quest class name{/}
UI_20150317_000538	{@st59}Powiększ slot {/}
UI_20150317_000539	{@st59}Zmniejsz slot{/}
UI_20150317_000540	{memo X}{@st59}Przyzwij Towarzysza.{/}
UI_20150317_000541	{@st44}Menu{/}
UI_20150317_000542	{@st60}Wybór Postaci{/}
UI_20150317_000543	{@st60}Wyloguj{/}
UI_20150317_000544	{@st60}Wyjdź z gry{/}
UI_20150317_000545	{@st60}Ustawienia gry{/}
UI_20150317_000546	{@st60}Powrót{/}
UI_20150317_000547	{@st41}Pomiń Samouczek{/}
UI_20150317_000548	{@st41}Wybór Postaci{/}
UI_20150317_000549	{@st41}Wyloguj{/}
UI_20150317_000550	{@st41}Wyjdź z gry{/}
UI_20150317_000551	{@st41}Powrót{/}
UI_20150317_000552	{@st43}{s22}Zbierz Rajd!
UI_20150317_000553	{@st41b}Potwory zbliżają się na przedmieściach zamku. Tylko ty możesz opanować sytuację.
UI_20150317_000554	{@st43}{s22}Ustawienia gry{/}
UI_20150317_000555	{@sti7}Wyszukiwanie drużyn na rajd...{/}
UI_20150317_000556	{@st41b}Odwołaj swój udział
UI_20150317_000557	{@st41b}Postaram się to ogarnąć!
UI_20150317_000558	{@st41b}Chyba nie dam rady pomóc...
UI_20150317_000559	{@sti7}{s24}Wybierz nagrody za Rajd{/}
UI_20150317_000560	{@st42b}Pozostały czas {@st43}%s{@st42b} sekund{/}
UI_20150317_000561	{@st41b}Wybierz coś jeszcze
UI_20150317_000562	{@43b}{s22} Możesz wybrać tyle razy : {@st43}%s{/}
UI_20150317_000563	shadow_box tentativeremoval
UI_20150317_000564	{@st43}Ranking{/}
UI_20150317_000565	{@st59}Zamknij okno Rankingu{/}
UI_20150317_000566	{@st41}Zabójcy Potworów Top 100{/}
UI_20150317_000567	{@st41}Obrażenia Top 100{/}
UI_20150317_000568	{@st41}Bogactwo Top 100{/}
UI_20150317_000569	{@st41}Level Top 100{/}
UI_20150317_000570	{@st41b}Menu{/}
UI_20150317_000571	{@st43}{s22}Ulepsz Przedmiot{/}
UI_20150317_000572	{@st41b}Wybrany Przedmiot
UI_20150317_000573	{@st41b}Kowadło
UI_20150317_000574	{@st41}{s20}Ilość uderzeń w kowadło :{@st43} %s
UI_20150317_000575	{@st41} {s20}Cena : %s
UI_20150317_000576	{@st41b}Ulepsz{/}
UI_20150317_000577	{@st59}Rozpocznij ulepszanie Przedmiotu{/}
UI_20150317_000578	{@st59}Zamknij okno ulepszeń{/}
UI_20150317_000579	{@st41b} Czy na pewno chcesz ulepszyć {@sti9}×%s{/} wybranych przedmiotów?{/}
UI_20150317_000580	{memo X}{@st43}Ulepsz
UI_20150317_000581	{@st44}Ulepsz Przedmiot{/}
UI_20150317_000582	{s24}{b}{#000000}Ulepszenie ukończone!
UI_20150317_000583	{@st41}Ulepsz ponownie{/}
UI_20150317_000584	{@st41}Zamknij{/}
UI_20150317_000585	{s18}{ol}{gr gradation1}Napraw Ekwipunek{/}
UI_20150317_000586	Założony Ekwipunek
UI_20150317_000587	Przechowywany Ekwipunek
UI_20150317_000588	{Gr gradation1}Wybierz wszystko{/}
UI_20150317_000589	Wybierz wszystko
UI_20150317_000590	{Gr gradation1}Napraw{/}
UI_20150317_000591	{@st43}Napraw{/}
UI_20150317_000592	{memo X}Lista przedmiotów do naprawy
UI_20150317_000593	{@st41b}Koszt naprawy{/}
UI_20150317_000594	{@st41b}Po naprawie{/}
UI_20150317_000595	{@st41b}Napraw Ekwipunek{/}
UI_20150317_000596	Napraw wybrany Ekwipunek.
UI_20150317_000597	{@st59}Zamknij okno Naprawy Przedmiotów{/}
UI_20150317_000598	{@st43}Napraw Przedmiot{/}
UI_20150317_000599	{@st41}Lista przedmiotów do Naprawy{/}
UI_20150317_000600	{@st44}Naprawa Przedmiotu{/}
UI_20150317_000601	{@st42}Napraw{/}
UI_20150317_000602	{@st59}Napraw wg obecnych ustawień{/}
UI_20150317_000603	{@st59}Nie naprawiaj{/}
UI_20150317_000604	{@st44}Wznów{/}
UI_20150317_000605	{memo X}{@st41b}Jesteś teraz {/}{s20}{#cc6600}{ol} niezdolny do walki{/}{@st41b}{/}
UI_20150317_000606	{memo X}{@st41b}Respawnuj się z najbliższego Punktu Odnowy{/}
UI_20150317_000607	{memo X}{@st41b}Respawnuj się tutaj (wymagane %s iCoin) {/}
UI_20150317_000608	{memo X}{@st41b}Powróć na pole{/}
UI_20150317_000609	{memo X}{@st41b}Porzuć quest i zrestartuj{/}
UI_20150317_000610	{memo X}{@st41b}Spróbuj ponownie{/}
UI_20150317_000611	Sanktuarium Zmartwychwstania (70031)
UI_20150317_000612	Ten przedmiot jest potrzebny.
UI_20150317_000613	Quickslot Wypoczynku
UI_20150317_000614	{@st43}Okno dialogowe{/}
UI_20150317_000615	Tymczasowa Nazwa
UI_20150317_000616	{memo X}{@st41b} {s18} Brak miejsca w inwentarzu. 
UI_20150317_000617	{memo X}Nie możesz podnieść przedmiotu ponieważ twój inwentarz jest pełny{nl}Upewnij się, że masz wystarczająco miejsca i spróbuj ponownie.
UI_20150317_000618	{@st44}Zdobyto Zestaw Przedmiotów!{/}
UI_20150317_000619	Wybierz przedmiot
UI_20150317_000620	{memo X}{@st59b} Sklep {nl} {@st59s} - Jeśli chcesz kupić przedmiot hurtowo, kliknij prawym myszki na pole ilości. {nl} - Aby sprzedać przedmioty hurtowo, kliknij dwa razy prawym myszki na przedmiocie. {/}
UI_20150317_000621	{@st59}Zamknij Sklep{/}
UI_20150317_000622	{@st59}Pierwsza strona{/}
UI_20150317_000623	{@st59}Następna strona{/}
UI_20150317_000624	{@st59}Ostatnia strona{/}
UI_20150317_000625	{@st41b}Zresetuj{/}
UI_20150317_000626	{@st59}Zresetuj koszyk zakupowy{/}
UI_20150317_000627	{@st41b}Potwierdź{/}
UI_20150317_000628	{@st59}Dokonaj transakcji{/}
UI_20150317_000629	{@st43}Sklep{/}
UI_20150317_000630	{@st41b}Kupione Przedmioty{/}
UI_20150317_000631	{@st41b}Sprzedane Przedmioty{/}
UI_20150317_000632	{memo X}{@st41b}Cena{/}
UI_20150317_000633	{memo X}{@st41b}Saldo{/}
UI_20150317_000634	{memo X}{@st41b}Moje sprzedane przedmioty{/}
UI_20150317_000635	{@st41}Puste sloty{/}
UI_20150317_000636	{@st43}Suma{/}
UI_20150317_000637	{@st41}Potwierdź transakcję{/}
UI_20150317_000638	{@st41}Po transakcji{/}
UI_20150317_000639	{@st41}Kupione przedmioty{/}
UI_20150317_000640	{memo X}{@sti1c}Simony
UI_20150317_000641	{@st41}Skille Tworzenia
UI_20150317_000642	{@st42}Level %s{/}
UI_20150317_000643	Koszta tworzenia
UI_20150317_000644	Ilość tworzenia
UI_20150317_000645	Zużyto około %s sekund
UI_20150317_000646	{@st41}Stwórz
UI_20150317_000647	{memo X}${@st43}Skille i Atrybuty{/}
UI_20150317_000648	{memo X}${@st59}Zamknij Klasy i Skille{/}
UI_20150317_000649	${@st59b}Klasy{nl}{@st59s}- Możesz nauczyć się nowych skilli rozwijając Krąg swojej Klasy. {nl} - Możesz wybrać spośród 3 dostępnych Klas do rozwoju pomiędzy twoim 1 i 2 poziomem rozwoju. {nl} - Możesz rozwijać swoją obecną Klasę maksymalnie 3 razy. {nl} - Po rozwoju na wyższą Klasę, nie możesz się cofnąć do poprzedniej. {nl} - Musisz zużyć wszystkie wolne punkty Skilli aby móc się rozwinąć. {nl} - Możesz wybrać tę samą Klasę.{nl}{@st59b}Skills{nl}{@st59s} - Możesz zwiększyć rangę danego Skilla maksymalnie do 5 poziomu.{nl} - Atrybuty nauczone od Mistrzów możesz zobaczyć pod swoimi Skillami. {/}
UI_20150317_000650	{memo X}{@st41b}Zastosuj{/}
UI_20150317_000651	{@st59}Zastosuj{/}
UI_20150317_000652	Cleric
UI_20150317_000653	{@st59}Anuluj{/}
UI_20150317_000654	Uczenie się {#ff4400}%s (Lv. %s){/}...
UI_20150317_000655	Psychohassle
UI_20150317_000656	zostało %s minut
UI_20150317_000657	{@st43}Poza{/}
UI_20150317_000658	{@st59}Zamknij Pozy{/}
UI_20150317_000659	{@st41}Tablica{/}
UI_20150317_000660	{@st41}Wymiana{/}
UI_20150317_000661	{@st41}Funkcje Społecznościowe{/}
UI_20150317_000662	{@st41b}Napisz{/}
UI_20150317_000663	{@st41}Zarejestruj{/}
UI_20150317_000664	{@st59}Zarejestruj wpis{/}
UI_20150317_000665	{@st41}Otwórz Moją Stronę{/}
UI_20150317_000666	{@st59}Opublikuj Moją Stronę{/}
UI_20150317_000667	{@st59}Wpisz powitanie{/}
UI_20150317_000668	{@st41b}1. Menu{/}
UI_20150317_000669	{@st41}Odwiedź{/}
UI_20150317_000670	{@st59}Odwiedź Moją Stronę{/}
UI_20150317_000671	{@st41}Sprzedaj{/}
UI_20150317_000672	{@st59}Sprzedaj przedmiot{/}
UI_20150317_000673	{@st43}Życie{/}
UI_20150317_000674	{@st59}Zamknij Życie{/}
UI_20150317_000675	{@st41}Zobacz wszystko{/}
UI_20150317_000676	{@st41}Utwórz Mapę{/}
UI_20150317_000677	{@st41}%s/min (%s w ręku){/}
UI_20150317_000678	Keyboard Warrior
UI_20150317_000679	{@st42}%s{/}{@st42_yellow}Level{/}
UI_20150317_000680	{@st41_yellow}Czas Zatrudnienia
UI_20150317_000681	{@st43}Graffiti{/}
UI_20150317_000682	{@st59}Zamknij Spray{/}
UI_20150317_000683	{@st41b}Podpowiedź : Narysuj obrazek w ramce poniżej{/}
UI_20150317_000684	{@st41b}Kolory{/}
UI_20150317_000685	{@st41b}Ilość{/}
UI_20150317_000686	{@st41b}Pędzel{/}
UI_20150317_000687	{@st43}Narysuj{/}
UI_20150317_000688	{@st59}Narysuj gotowy obrazek na ziemi.{/}
UI_20150317_000689	{@st41b}{a SAVE_EDIT_SPRAY}Zapisz{/}{/}
UI_20150317_000690	{@st59}Zapisz obrazki{/}
UI_20150317_000691	{@st41b}{a LOAD_EDIT_SPRAY}Otwórz{/}{/}
UI_20150317_000692	{@st59}Otwórz zachowane obrazki.{/}
UI_20150317_000693	{@st59}Wybrany kolor 1{/}
UI_20150317_000694	{@st59}Wybrany kolor 2{/}
UI_20150317_000695	{@st59}Paleta kolorów{/}
UI_20150317_000696	{@st59}Wybrany pędzel{/}
UI_20150317_000697	{@st59}Pędzel 1{/}
UI_20150317_000698	{@st59}Pędzel 2{/}
UI_20150317_000699	{@st59}Pędzel 3{/}
UI_20150317_000700	{@st59}Pędzel 4{/}
UI_20150317_000701	{@st59}Pędzel 5{/}
UI_20150317_000702	{@st59}Pędzel 6{/}
UI_20150317_000703	{@st49}Ludzie, którzy to lubią{/}
UI_20150317_000704	{s20}{#050505}Opisz co chcesz
UI_20150317_000705	{@st41} Wszyscy {/}
UI_20150317_000706	{@st41} Drużyna {/}
UI_20150317_000707	{@st41} Potwór {/}
UI_20150317_000708	{memo X}{@st41b}{#f0dcaa}Remaining Status Points ▶ {@st46}%s
UI_20150317_000709	{@st59b}My Information{nl}{@st59s}- Status : By leveling up, you can earn status points that you can use to enhance the 5 statuses to become more powerful. {nl}- Information : This is information about your character based on your current status and equipment. {nl}- Title : Titles can be earned by accomplishing achievements. {nl} {/}
UI_20150317_000710	{@st41b}Info{/}
UI_20150317_000711	{memo X}{@st41b}Title{/}
UI_20150317_000712	Show Class
UI_20150317_000713	Show Character Name
UI_20150317_000714	{@st59}Change Character Name{/}
UI_20150317_000715	{memo X}{@st41b}Apply
UI_20150317_000716	{@st59}Apply{/}
UI_20150317_000717	{@st41b}Cancel
UI_20150317_000718	{memo X}{@st59}Cancel{/}
UI_20150317_000719	PC Name
UI_20150317_000720	{@st41_yellow}Level: {@st41}%s{/}
UI_20150317_000721	{memo X}{@st41_yellow}Mercenary Skills
UI_20150317_000722	{@st43}Attack Effects{/}
UI_20150317_000723	{@st43}Defense Effects{/}
UI_20150317_000724	{@st43}Stat{/}
UI_20150317_000725	systemmenu_vertical tentative removal
UI_20150317_000726	{@st59}Character Information (F1){/}
UI_20150317_000727	{@st59}Inventory (F2){/}
UI_20150317_000728	${@st59}Classes & Skills (F3){/}
UI_20150317_000729	{@st59}Adventure Journal (F4){/}
UI_20150317_000730	{@st59}Quest (F5){/}
UI_20150317_000731	{@st59}Party (F6){/}
UI_20150317_000732	{@st59}Friend (F7){/}
UI_20150317_000733	{@st59}Macro (F8) {/}
UI_20150317_000734	{@st59}Companion (F9) {/}
UI_20150317_000735	{@st59}Help (F10) {/}
UI_20150317_000736	{@st59}System Menu (Esc){/}
UI_20150317_000737	{@st59}Necronomicon{/}
UI_20150317_000738	Help(F1)
UI_20150317_000739	Contents
UI_20150317_000740	View Details
UI_20150317_000741	{@st43}Game Settings{/}
UI_20150317_000742	{@st43}Game{/}
UI_20150317_000743	{memo X}{@st41b}Show acquired EXP{/}
UI_20150317_000744	{memo X}{@st41b}Show Character Name{/}
UI_20150317_000745	{memo X}{@st41b}Show Team Name only{/}
UI_20150317_000746	{memo X}{@st41b}Show Quest Guide{/}
UI_20150317_000747	{@st43}Resolution{/}
UI_20150317_000748	{@st43}Graphics{/}
UI_20150317_000749	{memo X}{@st41b}Full Screen{/}
UI_20150317_000750	{memo X}{@st41b}Windowed Mode{/}
UI_20150317_000751	{@st43}Sound{/}
UI_20150317_000752	{memo X}{@st41b}Sound Effects Volume (%s){/}
UI_20150317_000753	{memo X}{@st41b}BGM Volume (%s){/}
UI_20150317_000754	{memo X}{@st41b}Volume (%s){/}
UI_20150317_000755	{@st43}{b}Select Language{/}
UI_20150317_000756	{@st59}Close Settings{/}
UI_20150317_000757	{memo X}Lowest-mode {@st41b} {/}
UI_20150317_000758	{@st41b}View{/}
UI_20150317_000759	{@st59}Credits{/}
UI_20150317_000760	Target buff window
UI_20150317_000761	{@st46}IMC's picture
UI_20150317_000762	{@st46}%s's picture
UI_20150317_000763	{@st46}Like
UI_20150317_000764	{@st46}Report
UI_20150317_000765	{@st46}Use preservatives
UI_20150317_000766	{@st46}Remove Picture
UI_20150317_000767	Snow Hallucination
UI_20150317_000768	Bouquet
UI_20150317_000769	{@st41} Gifts
UI_20150317_000770	Please enter a quantity
UI_20150317_000771	{@st53b}%s Wins %s Loss
UI_20150317_000772	{@st42}Today's Schedule
UI_20150317_000773	{@st53}To Start :
UI_20150317_000774	{@st53b}Gifts received : ×%s
UI_20150317_000775	{@st43b}Send gift to %s{/}
UI_20150317_000776	{@st55_a}Next game
UI_20150317_000777	{@st53}- Click on the name to spectate{nl}- Right-click to send a gift
UI_20150317_000778	My character as camera
UI_20150317_000779	{@st55_a}Congratulations!
UI_20150317_000780	{@st42}Switch Camera
UI_20150317_000781	{@st44}Adventure Journal{/}
UI_20150317_000782	{@st59}Change view settings{/}
UI_20150317_000783	{@st41} Statistics {/}
UI_20150317_000784	{@st41}Crafting {/}
UI_20150317_000785	{@st41} Hunt {/}
UI_20150317_000786	{@st41} Help {/}
UI_20150317_000787	{@st44}Wiki page{/}
UI_20150317_000788	{@st42}Information{/}
UI_20150317_000789	{@st42}Details{/}
UI_20150317_000790	{@st42}Combat{/}
UI_20150317_000791	{@st42}Acquire{/}
UI_20150317_000792	{@st59}Close page{/}
UI_20150317_000793	{memo X}{@st43}Battlefield
UI_20150317_000794	{memo X}{@st59}Close Battlefield.
UI_20150317_000795	{memo X}(Bronze 3)
UI_20150317_000796	{@sti8}Points to earn today : {nl}%s{/}
UI_20150317_000797	{@st41}Point Shop
UI_20150317_000798	{@st41}Ranking
UI_20150317_000799	{memo X}{@st42}Battlefield schedule
UI_20150317_000800	{@st42}Recent Records
UI_20150317_000801	{@st41}Receive EXP
UI_20150317_000802	{@st41}PvP Page
UI_20150317_000803	{@st41}Search
UI_20150317_000804	{memo X}{@st43}Battlefield Rankings
UI_20150317_000805	{memo X}{@st59}Close Battlefield rankings
UI_20150317_000806	{@st56}Skill Name{/}
UI_20150317_000807	{@st41}Check coordinates{/}
UI_20150317_000808	{@st41}Find{/}
UI_20150317_000809	{@st42b}Manage monster regen{/}
UI_20150317_000810	{@st42b}Monster List{/}
UI_20150317_000811	{@st42b}Create UI{/}
UI_20150317_000812	{@st42b}Map Fog{/}
UI_20150317_000813	{@st42b}Create Map{/}
UI_20150317_000814	{@st42b}Create Minimap{/}
UI_20150317_000815	{@st42b}Dialog {/}
UI_20150317_000816	{@st42b}Change Quest Rewards{/}
UI_20150317_000817	{@st42b}Group regen{/}
UI_20150317_000818	{@st42b}Set map location{/}
UI_20150317_000819	{@st42b}Skills map{/}
UI_20150317_000820	{@st42b}List of events{/}
UI_20150317_000821	{@st42b}Check coordinates{/}
UI_20150317_000822	{@st42b} Check XAC, texture path{/}
UI_20150317_000823	{@st42b}Performance ON/OFF{/}
UI_20150317_000824	Dialog list
UI_20150317_000825	Search
UI_20150317_000826	{@st41}Preview{/}
UI_20150317_000827	{@st41}Off{/}
UI_20150317_000828	{@st41}Remove{/}
UI_20150317_000829	{@st41}Save all{/}
UI_20150317_000830	{@st41}Apply picture{/}
UI_20150317_000831	{#FFFFFF}{ds}Select Event
UI_20150317_000832	{#FFFFFF}{ds}Edit Event
UI_20150317_000833	{ol}List
UI_20150317_000834	The name of the group to save
UI_20150317_000835	{@st42}Create New{/}
UI_20150317_000836	{@st41}Group regen{/}
UI_20150317_000837	{@st59}Enter monster name to search{/}
UI_20150317_000838	{@st59}Enter group name to save{/}
UI_20150317_000839	{@st41}New group{/}
UI_20150317_000840	Filtering
UI_20150317_000841	{@st59}Enter filter{/}
UI_20150317_000842	{ol}Property Value
UI_20150317_000843	Class List
UI_20150317_000844	Apply to XML
UI_20150317_000845	{#FFFFFF}{ds}Log
UI_20150317_000846	{#FFFFFF}{ds}View all properties
UI_20150317_000847	Enter search word
UI_20150317_000848	All attribute values
UI_20150317_000849	{ol}Name
UI_20150317_000850	{ol}Value
UI_20150317_000851	$Rogue
UI_20150317_000852	{ol}Revision
UI_20150317_000853	${ol}Rogue
UI_20150317_000854	Class list
UI_20150317_000855	XML Conversion
UI_20150317_000856	{ol}Class name
UI_20150317_000857	{ol}Property Name
UI_20150317_000858	{ol}Changed value
UI_20150317_000859	{ol}Apply
UI_20150317_000860	Open Folder
UI_20150317_000861	Check All
UI_20150317_000862	History
UI_20150317_000863	Rollback Value
UI_20150317_000864	{ol}Select item
UI_20150317_000865	Enter the name you want to search
UI_20150317_000866	{@st42}Confirm{/}
UI_20150317_000867	{@st41}Create UI{/}
UI_20150317_000868	{ol}Frame
UI_20150317_000869	{@st41}Frame{/}
UI_20150317_000870	{@st41}Button{/}
UI_20150317_000871	{@st41}Text{/}
UI_20150317_000872	{@st42b}Normal{img btn_close}
UI_20150317_000873	{@st42b}Auction{img btn_close}
UI_20150317_000874	{@st41}Set map location{/}
UI_20150317_000875	{@st41}Rename{/}
UI_20150317_000876	{@st59}Enter the words you want to filter{/}
UI_20150317_000877	{@st41}Create{/}
UI_20150317_000878	{@st56}XML save{/}
UI_20150317_000879	{@st56}Reset{/}
UI_20150317_000880	{@st56}Attribute{/}
UI_20150317_000881	{@st56}Value{/}
UI_20150317_000882	{@st42}Content{/}
UI_20150317_000883	{@st41}Undo{/}
UI_20150317_000884	{@st41}Save all{/}
UI_20150317_000885	{@st41}XML Open{/}
UI_20150317_000886	{@st42b}Fixed Skill : 0{/}
UI_20150317_000887	{@st42b}Fixed skill : %s{/}
UI_20150317_000888	{@st42b}Mouse homing{/}
UI_20150317_000889	{@st42b}Skill name{/}
UI_20150317_000890	{@st41}Monster list{/}
UI_20150317_000891	{@st41}Performance Manager{/}
UI_20150317_000892	{ol}Select Quest
UI_20150317_000893	Enter quest name to search
UI_20150317_000894	{ol}Select map
UI_20150317_000895	Enter map name to search
UI_20150317_000896	{@st42}Current map{/}
UI_20150317_000897	{ol}Map name
UI_20150317_000898	{ol}Coordinates
UI_20150317_000899	{@st41}Change quest rewards{/}
UI_20150317_000900	{@st59}Enter quest to search{/}
UI_20150317_000901	{@st59}Enter the item to search for{/}
UI_20150317_000902	{@st42}EXP
UI_20150317_000903	{ol}Basic rewards
UI_20150317_000904	{ol}Quantity
UI_20150317_000905	{ol}Additional rewards
UI_20150317_000906	{@st45}Frequently used cheats
UI_20150317_000907	{@st41}Skills map{/}
UI_20150317_000908	{@st42}Ability{/}
UI_20150317_000909	{@st42}Warrior{/}
UI_20150317_000910	{@st42}Wizard{/}
UI_20150317_000911	{@st42}Archer{/}
UI_20150317_000912	{@st42}Monk{/}
UI_20150317_000913	{@st42}Sorcerer{/}
UI_20150317_000914	{memo X}{@st41}Skill{/}
UI_20150317_000915	{memo X}{@st59}Xml load{/}
UI_20150317_000916	{memo X}{@st41}Load{/}
UI_20150317_000917	{memo X}{@st59}Save as xml{/}
UI_20150317_000918	{memo X}{@st59}Reset Open Skill map{/}
UI_20150317_000919	{memo X}{@st41}Reset{/}
UI_20150317_000920	{memo X}{@st59}Reset all Skill  maps{/}
UI_20150317_000921	{memo X}{@st41}Reset All{/}
UI_20150317_000922	{memo X}{S18}Remove script
UI_20150317_000923	{memo X}{S18}String argument
UI_20150317_000924	{memo X}{s18}string 1 argument
UI_20150317_000925	{memo X}{s18}string 2 argument
UI_20150317_000926	{memo X}{s18}Max skill level
UI_20150317_000927	{memo X}{@st59}Remove script type box{/}
UI_20150317_000928	{memo X}{@st59}Remove script argument{/}
UI_20150317_000929	{memo X}{@st59}Max skill level{/}
UI_20150317_000930	{memo X}{@st59}Save Property{/}
UI_20150317_000931	{memo X}{@st41}Save Property{/}
UI_20150317_000932	{@st44}UI List{/}
UI_20150317_000933	{ds}Addon List
UI_20150317_000934	{ds}Fixed frame list
UI_20150317_000935	{@st42}UI list{/}
UI_20150317_000936	{@st59}show UI List{/}
UI_20150317_000937	{@st42}Adjust location{/}
UI_20150317_000938	{@st59}Adjust location{/}
UI_20150317_000939	{@st42}Edit Property{/}
UI_20150317_000940	{@st59}Edit property{/}
UI_20150317_000941	{@st42}Save{/}
UI_20150317_000942	{@st59}Save{/}
UI_20150317_000943	{@st44}Edit UI properties{/}
UI_20150317_000944	{@St59}Character Selection{/}
UI_20150317_000945	{@St59}Logout{/}
UI_20150317_000946	{@St59}Settings{/}
UI_20150317_000947	{@St59}Quit{/}
UI_20150317_000948	{@st43}Lodge Settings{/}
UI_20150317_000949	{@st59}Close Lodge Settings{/}
UI_20150317_000950	{memo X}{@St42_b}{s18}{#f5c384}Team Name{/}
UI_20150317_000951	{@st59}Enter Team name {/}
UI_20150317_000952	{memo X}{@st59}Save Team Name{/}
UI_20150317_000953	Provisional Delete
UI_20150317_000954	{@St59}Close Decorate Lodge{/}
UI_20150317_000955	{@St43}Barrack Decorating{/}
UI_20150317_000956	{@St41b}Theme{/}
UI_20150317_000957	{@St41b}Item Arrangement{/}
UI_20150317_000958	{@St41b}Name
UI_20150317_000959	{@St41b}Price
UI_20150317_000960	{@St41b}State
UI_20150317_000961	{@St44}New Character{/}
UI_20150317_000962	{@St41b}{s22}Select Character Class{/}
UI_20150317_000963	{@St41b}Return{/}
UI_20150317_000964	{@St59}Go back to your Lodge without creating a character
UI_20150317_000965	Change Character
UI_20150317_000966	{@St41}Character{/}
UI_20150317_000967	{@St59}Rotate clockwise{/}
UI_20150317_000968	{@St59}Rotate counterclockwise{/}
UI_20150317_000969	{@St43b}Character Rotation{/}
UI_20150317_000970	{@st43}Character Name{/}
UI_20150317_000971	Enter a name for {@st59} {/}
UI_20150317_000972	{@St43b}Choose Gender{/}
UI_20150317_000973	{@St59}Female{/}
UI_20150317_000974	{@St59}Male{/}
UI_20150317_000975	{@st43b}Choose Hairstyle{/}
UI_20150317_000976	{@st59}Hairstyle1{/}
UI_20150317_000977	{@st59}Hairstyle2{/}
UI_20150317_000978	{@St59}Hairstyle3{/}
UI_20150317_000979	{@st59}Hairstyle4{/}
UI_20150317_000980	{@st59}Hairstyle5{/}
UI_20150317_000981	{@st59}Hairstyle6{/}
UI_20150317_000982	{@st59}Hairstyle7{/}
UI_20150317_000983	{@st59}Hairstyle8{/}
UI_20150317_000984	{@st59}Hairstyle9{/}
UI_20150317_000985	{@st59}Hairstyle10{/}
UI_20150317_000986	{@St43b}Class Select{/}
UI_20150317_000987	{@st59}Swordsman{/}
UI_20150317_000988	{@st59}Wizard{/}
UI_20150317_000989	{@st59}Archer{/}
UI_20150317_000990	{@st59}Cleric{/}
UI_20150317_000991	{@St41b}Visit Barrack {/}
UI_20150317_000992	{@St59}Visit the Barrack of another player.{/}
UI_20150317_000993	{@St41b}Logout{/}
UI_20150317_000994	{@St59}Move to the login screen{/}
