ITEM_20150317_000001	$Empty_helmet 
ITEM_20150317_001028	The increased vitality given by these pants feels imaginary, but is in fact totally real. 
ITEM_20150317_001029	Rag Armor 
ITEM_20150317_001030	Do not take this off during the battle. Your life is not only in your body. 
ITEM_20150317_001031	Miner's Gloves 
ITEM_20150317_001032	Miner's Boots 
ITEM_20150317_001033	Miner's Pants 
ITEM_20150317_001034	Miner's Armor 
ITEM_20150317_001035	{memo X}Crude Hard Leather Gloves 
ITEM_20150317_001036	{memo X}Crude Hard Leather Boots 
ITEM_20150317_001037	{memo X}Crude Hard Leather Pants 
ITEM_20150317_001038	{memo X}Crude Hard Leather Armor 
ITEM_20150317_001039	{memo X}Crude Chain Gloves 
ITEM_20150317_001040	{memo X}Crude Chain Boots 
ITEM_20150317_001041	{memo X}Crude Chain Pants 
ITEM_20150317_001042	{memo X}Crude Chain Mail 
ITEM_20150317_001043	{memo X}Crude Steel Gloves 
ITEM_20150317_001044	{memo X}Crude Steel Boots 
ITEM_20150317_001045	{memo X}Crude Steel Pants 
ITEM_20150317_001046	{memo X}Crude Steel Mail 
ITEM_20150317_001047	Brigandine Gloves 
ITEM_20150317_001048	Frequently used by those who want agile and precise maneuverability. 
ITEM_20150317_001049	Brigandine Boots 
ITEM_20150317_001050	Once you put these on, you can tell that they're a lot quieter than they look. 
ITEM_20150317_001051	Brigandine Pants 
ITEM_20150317_001052	Easy to enhance and, if you know how to, can be utilized in many ways. 
ITEM_20150317_001053	Brigandine Armor 
ITEM_20150317_001054	Minivern's high defense becomes a great gift for crafters after it dies, like in this armor. 
ITEM_20150317_001055	Plate Gauntlets 
ITEM_20150317_001056	It is the best equipment from those made with traditional crafting methods. 
ITEM_20150317_001057	Plate Greaves 
ITEM_20150317_001058	With the recent discovery of a method to fuse bone and metal together, the quality of ordinary Plate Greaves have improved. 
ITEM_20150317_001059	Plate Leggings 
ITEM_20150317_001060	The crafting method for this equipment is not novel. The gathering of the materials for it, however, is very difficult. 
ITEM_20150317_001061	Plate Armor 
ITEM_20150317_001062	{memo X}Standard armor given to the Royal Guard prior to the Great Plant Cataclysm. 
ITEM_20150317_001063	{memo X}Heavy Quilted Pants 
ITEM_20150317_001064	{memo X}Heavy Quilted Armor 
ITEM_20150317_001065	Vubbe Pants 
ITEM_20150317_001066	Vubbe Armor 
ITEM_20150317_001067	Panto Pants 
ITEM_20150317_001068	Panto Armor 
ITEM_20150317_001069	Acolyte Gloves 
ITEM_20150317_001070	{memo X}Although not as sturdy as armor, they are light and comfortable. 
ITEM_20150317_001071	Acolyte Boots 
ITEM_20150317_001072	Acolyte Pants 
ITEM_20150317_001073	Acolyte Robe 
ITEM_20150317_001074	Steel Chain Gloves 
ITEM_20150317_001075	Steel Chain Boots 
ITEM_20150317_001076	Steel Chain Pants 
ITEM_20150317_001077	Steel Chainmail 
ITEM_20150317_001078	Enhanced Leather Armor 
ITEM_20150317_001079	Dunkel Quilted Gloves 
ITEM_20150317_001080	Dunkel Quilted Boots 
ITEM_20150317_001081	Dunkel Quilted Pants 
ITEM_20150317_001082	Dunkel Quilted Armor 
ITEM_20150317_001083	Dunkel Cotton Gloves 
ITEM_20150317_001084	Spellcasters' favorite equipment. 
ITEM_20150317_001085	Dunkel Cotton Boots 
ITEM_20150317_001086	Dunkel Cotton Pants 
ITEM_20150317_001087	They are believed to provide exceptional magic defense. 
ITEM_20150317_001088	Dunkel Cotton Robe 
ITEM_20150317_001089	People still choose this robe for its magic defense. 
ITEM_20150317_001090	Dunkel Hard Leather Gloves 
ITEM_20150317_001091	Dunkel Hard Leather Boots 
ITEM_20150317_001092	Dunkel Hard Leather Pants 
ITEM_20150317_001093	Dunkel Hard Leather Armor 
ITEM_20150317_001094	Dunkel Ring Gloves 
ITEM_20150317_001095	Dunkel Ring Boots 
ITEM_20150317_001096	Dunkel Ring Pants 
ITEM_20150317_001097	Dunkel Ring Mail 
ITEM_20150317_001098	Ring Gloves 
ITEM_20150317_001099	Ring Boots 
ITEM_20150317_001100	Ring Pants 
ITEM_20150317_001101	Ring Mail 
ITEM_20150317_001102	Finger 
ITEM_20150317_001103	Kabra Boots 
ITEM_20150317_001104	Crimson Leather Armor 
ITEM_20150317_001105	Pokubu Armor 
ITEM_20150317_001106	Carpenter Gloves 
ITEM_20150317_001107	Tenet Chain Pants 
ITEM_20150317_001108	Tenet Chainmail 
ITEM_20150317_001109	Zalia Leather Gloves 
ITEM_20150317_001110	Zalia Leather Boots 
ITEM_20150317_001111	Zalia Leather Pants 
ITEM_20150317_001112	Zalia Leather Armor 
ITEM_20150317_001113	Prova Gloves 
ITEM_20150317_001114	Prova Robe 
ITEM_20150317_001115	Studded Gloves 
ITEM_20150317_001116	Studded Boots 
ITEM_20150317_001117	Studded Pants 
ITEM_20150317_001118	Studded Armor 
ITEM_20150317_001119	Insect Gauntlets 
ITEM_20150317_001120	Insect Greaves 
ITEM_20150317_001121	Insect Skirt 
ITEM_20150317_001122	Insect Mail 
ITEM_20150317_001123	Protas Boots 
ITEM_20150317_001124	Protas Trousers 
ITEM_20150317_001125	Red Veris Gloves 
ITEM_20150317_001126	Red Veris Tunic 
ITEM_20150317_001127	Light Plate Leggings 
ITEM_20150317_001128	Light Plate Armor 
ITEM_20150317_001129	{memo X}Heavy Glimmer Gloves 
ITEM_20150317_001130	{memo X}Heavy Glimmer Boots 
ITEM_20150317_001131	{memo X}Heavy Glimmer Robe 
ITEM_20150317_001132	Pokubon Leather Pants 
ITEM_20150317_001133	Pokubon Leather Armor 
ITEM_20150317_001134	Drake Leather Gloves 
ITEM_20150317_001135	Drake Leather Boots 
ITEM_20150317_001136	Drake Leather Leggings 
ITEM_20150317_001137	Drake Leather Tunic 
ITEM_20150317_001138	Silver Plate Gauntlets 
ITEM_20150317_001139	Silver Plate Greaves 
ITEM_20150317_001140	Silver Plate Leggings 
ITEM_20150317_001141	Silver Plate Armor 
ITEM_20150317_001142	Wild Leather Gloves 
ITEM_20150317_001143	{memo X}Heavy Boots 
ITEM_20150317_001144	Capria Gloves 
ITEM_20150317_001145	Follower Leather Armor
ITEM_20150317_001146	Mummyghast Mail 
ITEM_20150317_001147	{memo X}Vejo Boots 
ITEM_20150317_001148	Mien Boots 
ITEM_20150317_001149	Archon Hands 
ITEM_20150317_001150	{memo X}These gloves are used by the Archon. 
ITEM_20150317_001151	Ravinepede Boots 
ITEM_20150317_001152	{memo X}Boots coated with Ravinepede poison. Provides resistance against poison. 
ITEM_20150317_001153	Nepenthes Gloves 
ITEM_20150317_001154	{memo X}Gloves made from Nepenthes fibers. 
ITEM_20150317_001155	Shnayim Greaves 
ITEM_20150317_001156	{memo X}Shnayim fragments are used to craft these shoes. 
ITEM_20150317_001157	Cafrisun Gloves 
ITEM_20150317_001158	{memo X}Unprecedented magical equipment like these gloves are raising suspicions that this tribe is being sponsored by a powerful entity. 
ITEM_20150317_001159	Cafrisun Boots 
ITEM_20150317_001160	{memo X}You feel lighter when you wear these shoes. 
ITEM_20150317_001161	Cafrisun Pants 
ITEM_20150317_001162	{memo X}Please do not intentionally take hits to test the magic defense of these pants. 
ITEM_20150317_001163	Cafrisun Armor 
ITEM_20150317_001164	{memo X}Though the ingredients are unknown, this armor is quite useful. 
ITEM_20150317_001165	Dio Gloves 
ITEM_20150317_001166	Dio Sandals 
ITEM_20150317_001167	Dio Pants 
ITEM_20150317_001168	Dio Robe 
ITEM_20150317_001169	Dio Leather Gloves 
ITEM_20150317_001170	Dio Leather Boots 
ITEM_20150317_001171	Dio Leather Pants 
ITEM_20150317_001172	Dio Leather Armor 
ITEM_20150317_001173	Dio Chain Gauntlets 
ITEM_20150317_001174	Dio Chain Boots 
ITEM_20150317_001175	Dio Chain Pants 
ITEM_20150317_001176	Dio Chainmail 
ITEM_20150317_001177	Thresh Gloves 
ITEM_20150317_001178	Thresh Sandals 
ITEM_20150317_001179	Thresh Pants 
ITEM_20150317_001180	Thresh Robe 
ITEM_20150317_001181	Thresh Leather Gloves 
ITEM_20150317_001182	Thresh Leather Boots 
ITEM_20150317_001183	Thresh Leather Pants 
ITEM_20150317_001184	Thresh Leather Armor 
ITEM_20150317_001185	Thresh Chain Gloves 
ITEM_20150317_001186	Thresh Chain Boots 
ITEM_20150317_001187	Thresh Chain Pants 
ITEM_20150317_001188	Thresh Chainmail 
ITEM_20150317_001189	Sestas Gloves 
ITEM_20150317_001190	Sestas Sandals 
ITEM_20150317_001191	Sestas Pants 
ITEM_20150317_001192	Sestas Greaves 
ITEM_20150317_001193	Sestas Leather Gloves 
ITEM_20150317_001194	Sestas Leather Boots 
ITEM_20150317_001195	Sestas Leather Pants 
ITEM_20150317_001196	Sestas Leather Armor 
ITEM_20150317_001197	Sestas Chain Gloves 
ITEM_20150317_001198	Sestas Chain Boots 
ITEM_20150317_001199	Sestas Chain Pants 
ITEM_20150317_001200	Sestas Chainmail 
ITEM_20150317_001201	Dratt Gloves 
ITEM_20150317_001202	Dratt Sandals 
ITEM_20150317_001203	Dratt Pants 
ITEM_20150317_001204	Dratt Robe 
ITEM_20150317_001205	Dratt Leather Gloves 
ITEM_20150317_001206	Dratt Leather Boots 
ITEM_20150317_001207	Dratt Leather Pants 
ITEM_20150317_001208	Dratt Leather Armor 
ITEM_20150317_001209	Dratt Gauntlets 
ITEM_20150317_001210	Dratt Greaves 
ITEM_20150317_001211	Dratt Plate Leggings 
ITEM_20150317_001212	Dratt Plate Armor 
ITEM_20150317_001213	Aston Gloves 
ITEM_20150317_001214	Aston Sandals 
ITEM_20150317_001215	Aston Pants 
ITEM_20150317_001216	Aston Robe 
ITEM_20150317_001217	Aston Leather Gloves 
ITEM_20150317_001218	Aston Leather Boots 
ITEM_20150317_001219	Aston Leather Pants 
ITEM_20150317_001220	Aston Leather Armor 
ITEM_20150317_001221	Aston Gauntlets 
ITEM_20150317_001222	Aston Greaves 
ITEM_20150317_001223	Aston Plate Leggings 
ITEM_20150317_001224	Aston Plate Armor 
ITEM_20150317_001225	Devi Gloves 
ITEM_20150317_001226	Devi Sandals 
ITEM_20150317_001227	Devi Pants 
ITEM_20150317_001228	Devi Greaves 
ITEM_20150317_001229	Devi Leather Gloves 
ITEM_20150317_001230	Devi Leather Boots 
ITEM_20150317_001231	Devi Leather Pants 
ITEM_20150317_001232	Devi Leather Armor 
ITEM_20150317_001233	Devi Gauntlets 
ITEM_20150317_001234	Devi Greaves 
ITEM_20150317_001235	Devi Plate Leggings 
ITEM_20150317_001236	Devi Plate Armor 
ITEM_20150317_001237	Prima Gloves 
ITEM_20150317_001238	Prima Sandals 
ITEM_20150317_001239	Prima Pants 
ITEM_20150317_001240	Prima Greaves 
ITEM_20150317_001241	Prima Leather Gloves 
ITEM_20150317_001242	Prima Leather Boots 
ITEM_20150317_001243	Prima Leather Pants 
ITEM_20150317_001244	Prima Leather Armor 
ITEM_20150317_001245	Prima Gauntlets 
ITEM_20150317_001246	Prima Greaves 
ITEM_20150317_001247	Prima Plate Leggings 
ITEM_20150317_001248	Prima Plate Armor 
ITEM_20150317_001249	Tomb Gloves 
ITEM_20150317_001250	Tomb Leather Gloves 
ITEM_20150317_001251	Tomb Gauntlets 
ITEM_20150317_001252	Walker 
ITEM_20150317_001253	Miner's Armor 
ITEM_20150317_001254	{memo X}Crafted by a recipe resulting from hundreds of years worth of miners' experience and wisdom. 
ITEM_20150317_001255	Riena Pants 
ITEM_20150317_001256	Riena Robe 
ITEM_20150317_001257	Riena Leather Pants 
ITEM_20150317_001258	Riena Leather Armor 
ITEM_20150317_001259	Riena Plate Leggings 
ITEM_20150317_001260	Riena Plate Armor 
ITEM_20150317_001261	Vubbe Fighter Gauntlets 
ITEM_20150317_001262	Shield Crasher 
ITEM_20150317_001263	Vine Gloves 
ITEM_20150317_001264	Vine Boots 
ITEM_20150317_001265	Vine Pants 
ITEM_20150317_001266	Vine Greaves 
ITEM_20150317_001267	Saint Robe 
ITEM_20150317_001268	Soul Chaser Gloves 
ITEM_20150317_001269	Soul Chaser Boots 
ITEM_20150317_001270	Soul Chaser Pants 
ITEM_20150317_001271	Soul Chaser Armor 
ITEM_20150317_001272	Bone Gauntlets 
ITEM_20150317_001273	Bone Greaves 
ITEM_20150317_001274	Bone Skirt 
ITEM_20150317_001275	Bone Armor 
ITEM_20150317_001276	Shade Hands 
ITEM_20150317_001277	Shade Runner 
ITEM_20150317_001278	Shade Skirt 
ITEM_20150317_001279	Shade Dancer 
ITEM_20150317_001280	Rokas Leather Armor 
ITEM_20150317_001281	Rokas Mail 
ITEM_20150317_001282	Rokas Robe 
ITEM_20150317_001283	Wind Runner 
ITEM_20150317_001284	Zachariel's Heart 
ITEM_20150317_001285	Hydra Trousers 
ITEM_20150317_001286	Banshee Veil 
ITEM_20150317_001287	Top [Ghost] 
ITEM_20150317_001288	Empty_Neck 
ITEM_20150317_001289	Right-click to equip this item. 
ITEM_20150317_001290	HP Necklace 
ITEM_20150317_001291	Necklace 
ITEM_20150317_001292	SP Necklace 
ITEM_20150317_001293	STA Necklace 
ITEM_20150317_001294	Panto Necklace 
ITEM_20150317_001295	Bone Necklace 
ITEM_20150317_001296	Hogma Leather Necklace 
ITEM_20150317_001297	Strange Charm 
ITEM_20150317_001298	Defense Necklace 
ITEM_20150317_001299	Novice Necklace 
ITEM_20150317_001300	{memo X}The fact that such equipment is so affordable is a blessing for beginners. 
ITEM_20150317_001301	Vubbe Talisman 
ITEM_20150317_001302	This talisman is the reason why attacks sometimes have no effect on Vubbes. 
ITEM_20150317_001303	Chupacabra Necklace 
ITEM_20150317_001304	Rumor says that the teeth of a Chupacabra can whisper to each other while chattering. Regardless, they definitely contain some magical power. 
ITEM_20150317_001305	{memo X}Wooden Necklace 
ITEM_20150317_001306	It's not recommended to take this off while you're carrying something. 
ITEM_20150317_001307	Iron Necklace 
ITEM_20150317_001308	You might feel like you became lighter, but in reality you will not have become any thinner. 
ITEM_20150317_001309	Steel Necklace 
ITEM_20150317_001310	In battle, a small factor may make the difference between life and death. You certainly won't regret wearing this necklace. 
ITEM_20150317_001311	Talisman 
ITEM_20150317_001312	Sadly it won't help you much when studying. 
ITEM_20150317_001313	Klaipeda Chain 
ITEM_20150317_001314	This necklace brings out the power of the wearer's soul. 
ITEM_20150317_001315	Might Fedimian Chain 
ITEM_20150317_001316	Handicrafts from Fedimian have had a strong reputation for hundreds of years. You can feel the difference when you compare them to non-Fedimian items. 
ITEM_20150317_001317	Dex Fedimian Chain 
ITEM_20150317_001318	Health Fedimian Chain 
ITEM_20150317_001319	Intel Fedimian Chain 
ITEM_20150317_001320	Mind Fedimian Chain 
ITEM_20150317_001321	Jukopus Necklace 
ITEM_20150317_001322	{memo X}Increases the magic power of the wearer. 
ITEM_20150317_001323	Vubbe Necklace 
ITEM_20150317_001324	Magic Pendant 
ITEM_20150317_001325	Ivory Pendant 
ITEM_20150317_001326	Rune Pendant 
ITEM_20150317_001327	Silver Talisman 
ITEM_20150317_001328	{memo X}Necklace bestowed with the blessings of the Cathedral. 
ITEM_20150317_001329	Necklace of Sloth 
ITEM_20150317_001330	Necklace of Fury 
ITEM_20150317_001331	Necklace of Deceit 
ITEM_20150317_001332	String Necklace 
ITEM_20150317_001333	According to legend; after learning its secret recipe, Lydia Schaffen used to wear this necklace to polish her skills during her initial period as a poor apprentice. 
ITEM_20150317_001334	Panto Talisman 
ITEM_20150317_001335	It is said that a human wizard gave the recipe for this necklace to the Pantos a long time ago as a gift when the Pantos and humankind were not hostile to one another. 
ITEM_20150317_001336	Pyrlight Pendant 
ITEM_20150317_001337	Used to be awarded by the Pyromancer Master to beginners. This tradition ceased after the goddesses disappeared. 
ITEM_20150317_001338	Cryolight Pendant 
ITEM_20150317_001339	{memo X}Since their assumption of office prior to the Great Plant Cataclysm, the Cryomancer Master has stopped the tradition of awarding this pendant to people. Now this pendant must be either obtained or crafted by the users themselves. 
ITEM_20150317_001340	Magic Talisman 
ITEM_20150317_001341	Fusing two magic objects becomes easy once you find the catalyst. Humans, however, are not the only race who can discover such catalyst. 
ITEM_20150317_001342	Strength Pendant 
ITEM_20150317_001343	{memo X}Many new magic items that use the power of monsters have been invented since the Great Plant Cataclysm. 
ITEM_20150317_001344	Pyluma Chain 
ITEM_20150317_001345	The Pyromancer Master is unrelated to the creation of this item. 
ITEM_20150317_001346	Icema Chain 
ITEM_20150317_001347	According to a rumor, the Cryomancer Master makes a profit every time this item is sold. 
ITEM_20150317_001348	Poizma Chain 
ITEM_20150317_001349	The people primarily involved in the manufacturing of this item are wizards expelled from the Tower of Mages. 
ITEM_20150317_001350	Lightna Chain 
ITEM_20150317_001351	According to a legend, Agailla Flurry prepared several dozen copies of this item and fought the Demon King until all of them were destroyed. 
ITEM_20150317_001352	Health Stone 
ITEM_20150317_001353	An item crafted by combining and condensing everything known to be good for one's health through magic. 
ITEM_20150317_001354	Warrior Pendant 
ITEM_20150317_001355	The recipe for this item has been around for many years in the kingdom, but a theory suggests its origin to be the hometown of the Barbarian Master. There is speculation that its crafting method in the two areas are different. 
ITEM_20150317_001356	Cyclops Eye 
ITEM_20150317_001357	The darkness of the demon world seen by this eye has turned, and now it serves to protect you. 
ITEM_20150317_001358	Bone Necklace 
ITEM_20150317_001359	{memo X}When a plan to return to this world as an undead was thwarted, the power and intent were contained into this necklace. 
ITEM_20150317_001360	Carnivore Necklace 
ITEM_20150317_001361	{memo X}Misfortune may chase you if you carry something that is not yours. Worry not, since the name and the origin of this necklace is unknown. 
ITEM_20150317_001362	Kepa Pendant 
ITEM_20150317_001363	Miner's Necklace 
ITEM_20150317_001364	{memo X}The remains of a noble soldier has found a new owner. 
ITEM_20150317_001365	Conqueror 
ITEM_20150317_001366	Its origin dates back to the gift presented by a wise man to the Great King Zachariel as a symbol of servitude during the founding period of the kingdom. A later king released the recipe, and many were crafted in the past. Now, however, it is difficult to find the recipe. 
ITEM_20150317_001367	Petamion 
ITEM_20150317_001368	Some people say that this item proves the theory that the demons were the first to find the secret method of increasing all abilities simultaneously, not the humans. 
ITEM_20150317_001369	Elektus
ITEM_20150317_001370	By combining two elements that normally do not mix, you can maximize the power of one of them. One must, however, consider the loss of other's benefits and traits resulting from this combination. 
ITEM_20150317_001371	Saphie Necklace 
ITEM_20150317_001372	{memo X}Although this item could not protect its previous owner, it did remain with them until the end. Hopefully this necklace succeeds in both tasks for you. 
ITEM_20150317_001373	Guardian 
ITEM_20150317_001374	{memo X}An item that contains the grace of Goddess Zemyna who disapproves any sort of dispute. Endows incredible protection to the wearer, but at a severe cost to the wearer's offensive power. 
ITEM_20150317_001375	Max Petamion 
ITEM_20150317_001376	If you're seeking a way to improve every single ability of a person, the answer is already known. However, it is not easy to realize that answer for your own use. 
ITEM_20150317_001377	Animus 
ITEM_20150317_001378	Rumors say that the wearer of this item will leave part of his soul in a different world. Despite the vast number of people still researching the matter, the mechanism of this item is still a mystery. 
ITEM_20150317_001379	Empty_Ring 
ITEM_20150317_001380	Grooved Bangle 
ITEM_20150317_001381	Bracelet 
ITEM_20150317_001382	The slot where the gem was attached is still clearly visible. 
ITEM_20150317_001383	Leather Bangle 
ITEM_20150317_001384	Some monster leathers, although they don't contain any magical attributes, can gain magical effects depending on how they are crafted. You should not dismiss this item based on its material. 
ITEM_20150317_001385	{memo X}Light Bangle 
ITEM_20150317_001386	Some people hold a misconception that this item increases your muscle strength, which is completely inaccurate. 
ITEM_20150317_001387	{memo X}Heavy Bangle 
ITEM_20150317_001388	An increase in your mental strength is not because of an amplification of your ability but a stronger bonding with your surroundings. This, in turn, will replenish your energy. 
ITEM_20150317_001389	Ring Bracelet 
ITEM_20150317_001390	Accuracy is, in essence, the ability to exert precise control over your body. The Accuracy Bangle enables that kind of self-control. 
ITEM_20150317_001391	Noble Bracelet 
ITEM_20150317_001392	It is said that the blessings of the Goddess of the Earth, Zemyna, lie within this equipment. 
ITEM_20150317_001393	Iron Bangle 
ITEM_20150317_001394	Although devoid of any magical effect, it will certainly increase your defense. 
ITEM_20150317_001395	{memo X}Health Heavy Bangle 
ITEM_20150317_001396	For equipment requiring little to no magic effect, Fedimian items are reputed to have a long history of great craftsmanship and quality. 
ITEM_20150317_001397	{memo X}Magi Heavy Bangle 
ITEM_20150317_001398	{memo X}Arcurus Heavy Bangle 
ITEM_20150317_001399	{memo X}Light Heavy Bangle 
ITEM_20150317_001400	Light Iron Bangle 
ITEM_20150317_001401	Most consider this item as the worn and damaged version of the Iron Bangle. 
ITEM_20150317_001402	Klaipeda Bracelet 
ITEM_20150317_001403	Wooden Bangle 
ITEM_20150317_001404	{memo X}It is made of a lightweight wood. 
ITEM_20150317_001405	Vubbe Bangle 
ITEM_20150317_001406	Forest Bangle 
ITEM_20150317_001407	Rokas Bracelet 
ITEM_20150317_001408	Rune Bracelet 
ITEM_20150317_001409	Silver Bracelet 
ITEM_20150317_001410	Crystal Bangle 
ITEM_20150317_001411	This item used to be mainly made of crystals from the Crystal Mine. Production of this item has become difficult as the mine has been experiencing many difficulties as of late. 
ITEM_20150317_001412	Shine Bracelet 
ITEM_20150317_001413	According to the wearers of this item, one feels as though their life force and vitality are overflowing. 
ITEM_20150317_001414	Battle Bracelet 
ITEM_20150317_001415	This bracelet has sadly been used for more battles between humans in the past than battles against monsters. 
ITEM_20150317_001416	Poison Bangle 
ITEM_20150317_001417	{memo X}This item has been manufactured with various poisons since its origin and, with the Great Plant Cataclysm, materials have become even easier to find. 
ITEM_20150317_001418	Plants Bracelet 
ITEM_20150317_001419	After quickly discovering the weaknesses of the Plants, the Winterspoon family has openly been sharing ways to use this information with people. 
ITEM_20150317_001420	Control Bangle 
ITEM_20150317_001421	When inorganic matter mutates and becomes a monster, there is a way to weaken them by manipulating their spirits. This equipment contains a mechanism that does that. 
ITEM_20150317_001422	Hunter Bangle 
ITEM_20150317_001423	This bangle has been well known among hunters for a long time. With the sudden proliferation of monsters in recent times, more people are using it. 
ITEM_20150317_001424	Bracer of Archer
ITEM_20150317_001425	The bloodthirsty instinct contained in one of its materials is said to impact the accuracy of the wearer. 
ITEM_20150317_001426	Wizard Bracelet 
ITEM_20150317_001427	A very old recipe of which the time of origin cannot be determined. Although rare, it has been found in many diverse locations.  
ITEM_20150317_001428	Rapid Bangle 
ITEM_20150317_001429	{memo X}Originally from Demons who passed the recipe down to Vubbes, this recipe was released by human warriors who stole it from the Vubbes.  
ITEM_20150317_001430	Glass Bracelet 
ITEM_20150317_001431	There is a rumor that the price of jewels are about to skyrocket thanks to the increasing number of people who want to wear this. 
ITEM_20150317_001432	Merregina Bangle 
ITEM_20150317_001433	{memo X}Some say they can smell the scent of the sea from this item, but that's most likely just a psychological delusion. 
ITEM_20150317_001434	Bearkaras Bracelet 
ITEM_20150317_001435	{memo X}You can tell where the Bearkaras' power comes from. 
ITEM_20150317_001436	Novice Bangle 
ITEM_20150317_001437	{memo X}If this is your first time wearing something on your wrist, this is a good choice. 
ITEM_20150317_001438	Gladiator Band 
ITEM_20150317_001439	This band was invented during the rule of King Kadumel when Gladiator games were popular. With the increasing threat from monsters, this recipe is garnering attention. 
ITEM_20150317_001440	Bracelet of Linne 
ITEM_20150317_001441	{memo X}It was named after a scientist who discovered ways to deal with the new species that came after the Great Plant Cataclysm. 
ITEM_20150317_001442	Pora 
ITEM_20150317_001443	If you look closely, 
ITEM_20150317_001444	Crafted by the first humans, blessed by the origins of life when light and darkness existed equally 
ITEM_20150317_001445	you can read the following engraving: 
ITEM_20150317_001446	Pore 
ITEM_20150317_001447	Zachariel Bangle 
ITEM_20150317_001448	{memo X}It is told that this bangle is a memento dedicated to the Great King crafted by his followers after his death. 
ITEM_20150317_001449	Sissel Bracelet 
ITEM_20150317_001450	According to a legend, a warrior obtained this bracelet at the cost of relinquishing his sanity and humanity for pure frenzy, in order to seal away a very strong Demon King. 
ITEM_20150317_001451	Skill 1 Bracelet 
ITEM_20150317_001452	You can use a special skill. 
ITEM_20150317_001453	Skill 2 Bracelet 
ITEM_20150317_001454	Skill 3 Bracelet 
ITEM_20150317_001455	Skill 4 Bracelet 
ITEM_20150317_001456	Highlander Costume 
ITEM_20150317_001457	Costume
ITEM_20150317_001458	It was made with elegance for the Royal Palace and formal events while not being restrictive to the movements of your limbs. 
ITEM_20150317_001459	Peltasta Costume 
ITEM_20150317_001460	Peltastas prefer a fancy outfit because they care more about flaunting their battle actions to their allies than the dangers of being spotted by an enemy. 
ITEM_20150317_001461	Hoplite Costume
ITEM_20150317_001462	A costume made for versatile leg movement such as jumping and throwing a spear. Also appropriate for events requiring formal attire. 
ITEM_20150317_001463	Centurion Costume 
ITEM_20150317_001464	{memo X}This costume inherits a traditional look that has continued for a thousand years. 
ITEM_20150317_001465	Barbarian Costume 
ITEM_20150317_001466	Although Barbarians do not follow a particular style, this would be closest to their usual preference. 
ITEM_20150317_001467	{memo X}Cataphract Costume 
ITEM_20150317_001468	Made to be appropriate for a horse rider. Also minimizes the burden to the mount. 
ITEM_20150317_001469	Corsair Costume 
ITEM_20150317_001470	This costume consists of several layers of independent clothes. It demonstrates the wisdom of the seafarers. 
ITEM_20150317_001471	Doppelsoeldner Costume 
ITEM_20150317_001472	It expresses their free spirit while maintaining the traditional look from the the Doppelsoeldners' place of origin. 
ITEM_20150317_001473	Rodelero Costume 
ITEM_20150317_001474	Made to weather any storm while also boasting defensive capabilities suitable for pitched battle. 
ITEM_20150317_001475	Squire Costume 
ITEM_20150317_001476	A traditional costume reflecting a Squire's requirement for clothing suited for long distance travel through various terrain. 
ITEM_20150317_001477	Shinobi Costume 
ITEM_20150317_001478	Murmillo Costume 
ITEM_20150317_001479	{memo X}Panzer Costume 
ITEM_20150317_001480	Lancer Costume 
ITEM_20150317_001481	Dragoon Costume 
ITEM_20150317_001482	Pyromancer Costume 
ITEM_20150317_001483	Pyromancers believe their costume represents their image as both a wizard and a gentlemanly cleric. 
ITEM_20150317_001484	Cryomancer Costume 
ITEM_20150317_001485	{memo X}Crafted to withstand not only a cool breeze but freezing cold temperatures. The costume has been modified to be extremely practical reflecting the current Master's personality. 
ITEM_20150317_001486	Psychokino Costume 
ITEM_20150317_001487	Despite its neat look, the costume is very loose when worn. This is because Psychokinos hate being confined, whether it is their soul or their body. 
ITEM_20150317_001488	Alchemist Costume 
ITEM_20150317_001489	This multilayered costume is designed in such a way that it can be taken off layer by layer during an emergency. 
ITEM_20150317_001490	Sorcerer Costume 
ITEM_20150317_001491	For a spellcaster robe, it is quite battle-optimized. If one thinks about the creatures they have to deal with, however, it's very much justified. 
ITEM_20150317_001492	Linker Costume 
ITEM_20150317_001493	Due to their nature of pursuing connections among things, Linkers prefer a simple and plain outfit that will remind one of nothing at all. They say they do this so that people will not have a standardized view of Linkers. 
ITEM_20150317_001494	Chronomancer Costume 
ITEM_20150317_001495	Chronomancers claim that their costume was Agailla Flurry's favorite style. 
ITEM_20150317_001496	Necromancer Costume 
ITEM_20150317_001497	Although Necromancers themselves do not want to look sombre, their costume is dark enough to conduct a funeral. 
ITEM_20150317_001498	Thaumaturge Costume 
ITEM_20150317_001499	In truth, their costume does not match the magic they practice, but tradition is a very strong factor that cannot be ignored. 
ITEM_20150317_001500	Elementalist Costume 
ITEM_20150317_001501	It was crafted with careful consideration so as to not be identified with any particular branch of magic. 
ITEM_20150317_001502	Mimic Costume 
ITEM_20150317_001503	Taoist Costume 
ITEM_20150317_001504	Hunter Costume 
ITEM_20150317_001505	A costume optimized and designed for long term survival in the forest. 
ITEM_20150317_001506	Quarrel Shooter Costume 
ITEM_20150317_001507	It once used to be a uniform of the guards of a large city. However the costume remained the same even after Quarrel Shooters were long disassociated with such a role. 
ITEM_20150317_001508	Ranger Costume 
ITEM_20150317_001509	The Ranger's costume is an evolutionary change of the Quarrel Shooter's costume. 
ITEM_20150317_001510	Sapper Costume 
