ETC_20150317_005958	Party Info
ETC_20150317_005959	You can check it with
ETC_20150317_005960	Or can check quickly to use shortcut {img F6 25 25} key.
ETC_20150317_005961	Party Info of
ETC_20150317_005962	You can manage the party more efficiently on tab.
ETC_20150317_005963	You can set up the Quest sharing, EXP distribution rule, Item distribution rule and condition to join the party.
ETC_20150317_005964	You can manage the party member to click the party's portrait.
ETC_20150317_005965	If you want to leave a party
ETC_20150317_005966	Can leave the party to select.
ETC_20150317_005967	Combat
ETC_20150317_005968	Monster Info
ETC_20150317_005969	You can monster's information to see or close.
ETC_20150317_005970	You can check the HP, Level, name of monster in monster's information menu.
ETC_20150317_005971	Certain classs can check the more information of monster.
ETC_20150317_005972	You can restore for used HP/SP/Stamina to use below function.
ETC_20150317_005973	[Spontaneous Recovery] :
ETC_20150317_005974	status affects
ETC_20150317_005975	HP recovery rate.
ETC_20150317_005976	recover in proportion
ETC_20150317_005977	Spontaneous Recovery is slow compared to other recovery methods, but it does not require the player to do anything.
ETC_20150317_005978	[Potion Recovery] : Recover HP/SP/Stamina immediately using potions.
ETC_20150317_005979	Potions have cooldown times before you can re-use.
ETC_20150317_005980	[Tree Root Crystal] : Destroy Tree Root Crystals to recover Stamina.
ETC_20150317_005981	Tree Root Crystals are randomly generated around the field.
ETC_20150317_005982	[Rest Mode] : Using bonfire during rest mode speeds up your recovery.
ETC_20150317_005983	Recovery in Rest mode is faster than Natual recovery and it is even faster if you use bonfire during Rest mode.
ETC_20150317_005984	Overkill will be activated if you kill the monster with a strong finish.
ETC_20150317_005985	Overkill will be activated if you make the more damage to use a strong finish compared to the rest of monsters's HP.
ETC_20150317_005986	You can restore a stamina to destroy the tree root crystal.
ETC_20150317_005987	There are many Tree Root Crystals in every field.
ETC_20150317_005988	If you destroy the Tree Root Crystals, the Stamina of all the players around will be replenished
ETC_20150317_005989	Overheat
ETC_20150317_005990	The particulary skills make the overheat when used over a certain number of times.
ETC_20150317_005991	If Overheat is triggered, cooldown time occurs in that skill, you will not be able to use for a while.
ETC_20150317_005992	The overheat will be happen when the gage of bottom on icon is charged.
ETC_20150317_005993	You can make a power attack to use with mixed the skills to avoid making overheat.
ETC_20150317_005994	Overheat can be suppressed to use many skills.
ETC_20150317_005995	Once happend overheat then you can use the relevant skill for a while.
ETC_20150317_005996	The used number of relevant skill will be initialize after a while.
ETC_20150317_005997	Item Crafting
ETC_20150317_005998	You can make useful items if you have the recipe.
ETC_20150317_005999	will automatically add craftable items.
ETC_20150317_006000	You can get the recipes by killing monsters, trading with merchants, or completing quests.
ETC_20150317_006001	{nl} {nl} To begin crafting, use {img insert 40 40} key to switch to rest mode and then press
ETC_20150317_006002	button to start crafting.
ETC_20150317_006003	You can begin crafting only when you have all the materials needed.
ETC_20150317_006004	If you have all the materials in the inventory, press
ETC_20150317_006005	button to proceed with item crafting.
ETC_20150317_006006	The item wil appear in your inventroy when crafting is successful.
ETC_20150317_006007	Shop System
ETC_20150317_006008	You can buy and sell items through merchant NPCs.
ETC_20150317_006009	You can find merchant NPCs around town
ETC_20150317_006010	Find the merchant NPCs located in safe zone areas. {nl} {nl}
ETC_20150317_006011	You can trade items with NPC through the item trade menu of bottom. A settlement after left click the items you want to buy to set the types and quantities{nl}[Sell] : A settlement after left click the items you want to sell in inventory to set the types and quantities{nl} {nl}
ETC_20150317_006012	Hold down {Img Shift 45 45} key and right-click on mouse to trade multiple quantities at a time. {nl} {nl}
ETC_20150317_006013	Items sold in the store can be bought back.
ETC_20150317_006014	{nl} {nl} Buy back items sold by mistake by right-clicking on the item. {nl} {nl}
ETC_20150317_006015	Status Points
ETC_20150317_006016	Character's status can be upgraded to use the status's point from level up.
ETC_20150317_006017	Use {Img F1 40 40} key to open character information window to check your current status.
ETC_20150317_006018	Use Status Points to increase STR/CON/INT/SPR/DEX. you can grow your character {nl} {nl} STR: Increase Physical Damage, Critical Damage {nl} {nl} CON: Increase HP, HP recovery, Block, Critical Resistance, Max inventory weight {nl} {nl} INT: Increase Magic Damage, Penetration Block {nl} {nl} SPR: Increase SP. SP Recovery {nl} {nl} DEX: Increase Accuracy, Evasion, Chance of Critical {nl}
ETC_20150317_006019	Each status can be upgraded to use points for status.
ETC_20150317_006020	You can preview the effects of the status change
ETC_20150317_006021	in the information tab.
ETC_20150317_006022	Convenience Function
ETC_20150317_006023	Use warp to quickly move to your desired area.
ETC_20150317_006024	Activating
ETC_20150317_006025	Goddess Statues in Towns
ETC_20150317_006026	or
ETC_20150317_006027	enables you to warp to other areas.
ETC_20150317_006028	Approach the Statue to activate it.
ETC_20150317_006029	You can warp to activated areas through Goddess Vakarine Statue.
ETC_20150317_006030	Also, using warp scroll will enable you to use the warp function immediately.
ETC_20150317_006031	When you use the warp scroll, areas you can move to are limited to areas where the Statue is activated.
ETC_20150317_006032	Using the Warp Scroll again will move you to your last location.
ETC_20150317_006033	Warp scrolls can be acquired through shop or quest rewards.
ETC_20150317_006034	Use the 'Return' button to complete the quests easily.
ETC_20150317_006035	When you complete quests,
ETC_20150317_006036	button will be activated.
ETC_20150317_006037	Return Button
ETC_20150317_006038	You can teleport to the Quest NPC right away by clicking the ({img questinfo_return 40 40}) butoon.
ETC_20150317_006039	or you can use the shortcuts key
ETC_20150317_006040	Back Space
ETC_20150317_006041	key
ETC_20150317_006042	to return to quest NPC.
ETC_20150317_006043	Field Event
ETC_20150317_006044	Worship the Statue will benefit you.
ETC_20150317_006045	Each Statue will give you effects for your benefit.
ETC_20150317_006046	Each statue in the world have special powers.
ETC_20150317_006047	is used to warp to other areas.
ETC_20150317_006048	To use the warp function, the
ETC_20150317_006049	of the area should be activated.
ETC_20150317_006050	gives status points.
ETC_20150317_006051	Treasure Chest
ETC_20150317_006052	You can get the special items from.
ETC_20150317_006053	hidden all over the fields.
ETC_20150317_006054	can find
ETC_20150317_006055	There are many steps of treasure chest, and you can get the special items.
ETC_20150317_006056	You can receive the rewards to close and press {img SPACE 40 40} key without any condtion for level 1 tresure chest.
ETC_20150317_006057	You have to use the keys to open the level 2 treasure chest and more than high level.
ETC_20150317_006058	You can obatin the keys through quest progress.
ETC_20150317_006059	Equipment Upgrade
ETC_20150317_006060	You can enhance your equipments through item upgrade.
ETC_20150317_006061	Open inventory by using the {img F2 40 40} key, and on
ETC_20150317_006062	item, {img mouseclick_right 40 40} to strat upgrading.
ETC_20150317_006063	You can buy the items from Merchant NPC or by hunting the monsters.
ETC_20150317_006064	After using the anvil, Item Upgrade window will appear when you select your equipment.
ETC_20150317_006065	In the Item Upgrade window, when you click
ETC_20150317_006066	button, the
ETC_20150317_006067	will appear. Hit the
ETC_20150317_006068	three times to upgrade your equipment.
ETC_20150317_006069	When your equipment is upgraded succesfully, its stats will increase and
ETC_20150317_006070	will not decrease.
ETC_20150317_006071	When the item fails to upgrade, its stats will be reset and
ETC_20150317_006072	will decrease by 1 point.
ETC_20150317_006073	Collection
ETC_20150317_006074	You can have a useful effect to complete the collection obtaing the deck.
ETC_20150317_006075	About collection
ETC_20150317_006076	Deck
ETC_20150317_006077	Can be activated through the items.
ETC_20150317_006078	You can obtain items through various channels.
ETC_20150317_006079	be added to.
ETC_20150317_006080	registered
ETC_20150317_006081	can check to use {img F8 40 40} key.
ETC_20150317_006082	want to complete
ETC_20150317_006083	You can check the required item information to select.
ETC_20150317_006084	You have to equip into slot through obtaining required items what the collection requires for activation.
ETC_20150317_006085	If you have correct items to match with the collection in inventory, drag the items to empty slot for equipment.
ETC_20150317_006086	The finished collection was the bottom of
ETC_20150317_006087	gives the character.
ETC_20150317_006088	Only completed collection
ETC_20150317_006089	can be obtained.
ETC_20150317_006090	You can delete items from slot to press mouse {img mouseclick_right 40 40}.
ETC_20150317_006091	The effect will be disappear after removed items from slot. The removed items move to inventory.
ETC_20150317_006092	Imcompatible
ETC_20150317_006093	Monsters have element and defense attributes.
ETC_20150317_006094	Element attributes have the following compatibilities
ETC_20150317_006095	attributes are more effective when attacking monsters with
ETC_20150317_006096	attributes.
ETC_20150317_006097	Element attributes have the following compatibilities
ETC_20150317_006098	type of skills are more effective to attack monsters wearing
ETC_20150317_006099	Cloth Armor
ETC_20150317_006100	It is effective if you attack monster of type
ETC_20150317_006101	Equipment Repair
ETC_20150317_006102	You can request blacksmith to repair items with decreased durability.
ETC_20150317_006103	You can't use an item with zero durability.
ETC_20150317_006104	You can repair an item with decreased durability through a repair menu.{nl}Select an item you want to repair
ETC_20150317_006105	Click it, and the selected items' durability will be fully restored.
ETC_20150317_006106	Repair fee will be charged, normally items with higher rank will cost more to repair.
ETC_20150317_006107	If you add gems to an equipment you can add a useful effect to it.
ETC_20150317_006108	A gem can be inserted to an equipment you own has a socket.
ETC_20150317_006109	Some items will not have any socket.
ETC_20150317_006110	You can ask a blacksmith NPC to add gem sockets to your equipment.
ETC_20150317_006111	Silver is required to add a socket.
ETC_20150317_006112	Right click on the gem in your inventroy to highlight items that you can add the gem into.
ETC_20150317_006113	When you select an item, the gem will be inserted into the item socket.
ETC_20150317_006114	Inserted gems can be viewed in the item tooltip.
ETC_20150317_006115	A gem that has already been inserted into an item
ETC_20150317_006116	Socket Management
ETC_20150317_006117	Gem Extraction
ETC_20150317_006118	can be removed again by
ETC_20150317_006119	Caution: Potential is consumed when you remove gems.
ETC_20150317_006120	Resurrection
ETC_20150317_006121	You can use a resurrection skill to revive a dead character.
ETC_20150317_006122	A character dies when his/her HP reaches 0
ETC_20150317_006123	gets in a state of
ETC_20150317_006124	status will allow you to choose the revival method.
ETC_20150317_006125	You can add an useful effect to an obtained weapon by attaching a magic amulet to it.
ETC_20150317_006126	Installing
ETC_20150317_006127	and
ETC_20150317_006128	You can attach a magic amulet to an item.
ETC_20150317_006129	Magic amulet slot may vary per equipment.
ETC_20150317_006130	The attached magic amulet can't be removed.
ETC_20150317_006131	Magic amulets can't be enhanced.
ETC_20150317_006132	You can obtain the magic amulet to kill the monster in field.
ETC_20150317_006133	You can use the bonfire to recover HP quickly or craft items, combine gems, and etc.
ETC_20150317_006134	In rest mode, select
ETC_20150317_006135	Install Bonfire
ETC_20150317_006136	to use the bonfire.
ETC_20150317_006137	You need items to start the bonfire. {Nl} You can choose where to build the fire by using numeric keys {img key1 40 40} ~ {img key9 40 40} . {Nl} Items for bonfire can be bought through
ETC_20150317_006138	NPCs in town.
ETC_20150317_006139	You can choose where to install the bonfire.
ETC_20150317_006140	Add Firewood
ETC_20150317_006141	Cooking
ETC_20150317_006142	Scattered supplies
ETC_20150317_006143	How to retrive the Supplies Box
ETC_20150317_006144	The first supplies boxes are scattered in the Eastern Woods.
ETC_20150317_006145	Use {img SPACE 40 40} key to in front of the Supplies Box to retrieve it.
ETC_20150317_006146	Companion
ETC_20150317_006147	Using Companion
ETC_20150317_006148	Adopt and train companions to help your combat and movement.
ETC_20150317_006149	You can adopt companions from Companion merchants in town.
ETC_20150317_006150	Companion merchants also help you train your companions and sell items for companions. {nl} ¡ØYou can only bring along one companiona at a time. {nl}{nl}
ETC_20150317_006151	You can adopt companions right away if you have enough money.
ETC_20150317_006152	You can name your companions when you adopt them. {nl} {nl}
ETC_20150317_006153	You can ride your companions or have it follow you around.
ETC_20150317_006154	Approach your companions and use {img Alt 40 40} + {img arrowkey_up 40 40} key to ride it and {img Alt 40 40} + {img arrowkey_down 40 40} key to drop off. {nl}{nl}
ETC_20150317_006155	Use {Img F9 40 40} key to check your companion information.
ETC_20150317_006156	Accumulate companion EXP to level up your companion. {nl} {nl} Companions use companion
ETC_20150317_006157	in all its activies. {nl} {nl}{nl}
ETC_20150317_006158	You can relieve your companion to press the button.{nl} {nl}If you want to follow again
ETC_20150317_006159	press.{nl}{nl}
ETC_20150317_006160	Companion
ETC_20150317_006161	training
ETC_20150317_006162	can be more promoted through.
ETC_20150317_006163	that companion dealer offers.
ETC_20150317_006164	You can train companion's attribute to use the function.{nl}{nl}
ETC_20150317_006165	Consumed stamina of companion to move can be recovered to feed the companion.
ETC_20150317_006166	Companion delaer of the city sells companion feed.
ETC_20150317_006167	Dungeon
ETC_20150317_006168	Dungeons are very dangerous, but there are special rewards waiting for you.
ETC_20150317_006169	Monsters that appear in dungeons attack first when they find a player. {nl}Gather players to form a party and go up for a challenge!
ETC_20150317_006170	When a character dies in the dungeon, select
ETC_20150317_006171	Resurrection in the nearest revival area'
ETC_20150317_006172	to move to the dungeon entrance. {nl} When you are deep inside the dungeon, be careful!
ETC_20150317_006173	Gems can be obtained by hunting dungeon monsters and dungeon bosses. {nl} Gems can sometimes be lost when you die. Watch out.
ETC_20150317_006174	Weapons
ETC_20150317_006175	Sub Weapons
ETC_20150317_006176	Consume
ETC_20150317_006177	Companion Weapons
ETC_20150317_006178	N/A
ETC_20150317_006179	Spray - Black
ETC_20150317_006180	Create different items to combine items
ETC_20150317_006181	Spray - Red
ETC_20150317_006182	Spray - White
ETC_20150317_006183	Spray - Orange
ETC_20150317_006184	Spray - Yellow
ETC_20150317_006185	Spray - Green
ETC_20150317_006186	Red Gem
ETC_20150317_006187	A gem that can be found in dungeon. It is able to enhance the weapons to equip in socket, will make a large power to recharge the magic force. by using right click of mouse, It will be equiped to select wanted weapons.
ETC_20150317_006188	Blue Gem
ETC_20150317_006189	Green Gem
ETC_20150317_006190	Yellow Gem
ETC_20150317_006191	Test Gem
ETC_20150317_006192	Claw
ETC_20150317_006193	Companion Weapons
ETC_20150317_006194	The weapons of this field is required to have both skills of blacksmith and farrier. Creating a simple claw is difficult in that way.
ETC_20150317_006195	Iron Claw
ETC_20150317_006196	Some beast which have devilishness is sensitive to iron, so the manufacturing is related with a secret recipe.
ETC_20150317_006197	Steel Claw
ETC_20150317_006198	It uses the strong iron of good durability to create. The rest is same as iron claw.
ETC_20150317_006199	Forest Claw
ETC_20150317_006200	
ETC_20150317_006201	Rokas Claw
ETC_20150317_006202	The recipe of this claw was lose, but it has been recreated by archeologists who discovered it around the gate of great king.
ETC_20150317_006203	Tooth
ETC_20150317_006204	It helps when you lose a tooth.
ETC_20150317_006205	Iron Tooth
ETC_20150317_006206	This kind of item was originally made for pieces.
ETC_20150317_006207	Steel Tooth
ETC_20150317_006208	This tooth is designed for the valiant when use.
ETC_20150317_006209	Silver Fang
ETC_20150317_006210	Use only in the mouth.
ETC_20150317_006211	Titanium Claw
ETC_20150317_006212	It is obviously evidence what you have a confidence from owner.
ETC_20150317_006213	Heavy Titanium Claw
ETC_20150317_006214	Even used a lighter material, but the performance is still good.
ETC_20150317_006215	Companion Coat
ETC_20150317_006216	Companion Armor
ETC_20150317_006217	There are people it is only keeping warmth, but it's not ture.
ETC_20150317_006218	Companion Quilt Coat
ETC_20150317_006219	The chance upgrading the durability and performance is better than normal coats.
ETC_20150317_006220	Companion Heavy Quilt Coat
ETC_20150317_006221	There is a saying that the crew use it for sail as tough.
ETC_20150317_006222	Companion Leather Armor
ETC_20150317_006223	There is a saying to cover it the monster which taming the monster leather.
ETC_20150317_006224	Companion Heavy Leather Armor
ETC_20150317_006225	There are all in one goods with saddle, but it's not comfortable.
ETC_20150317_006226	Companion Chain Mail
ETC_20150317_006227	It needs to be taming to not swallow when the ling has gone.
ETC_20150317_006228	Companion Steel Chain Mail
ETC_20150317_006229	It can be fixed without unpack.
ETC_20150317_006230	Companion Scale Mail
ETC_20150317_006231	It needs to be considering about ventilation when mounted it with bushy types.
ETC_20150317_006232	Companion Heavy Scale Mail
ETC_20150317_006233	There are no noisy of shaking vinyl even move quickly.
ETC_20150317_006234	Companion Plate Armor
ETC_20150317_006235	There are armor to use cheap materials unexpectedly.
ETC_20150317_006236	Companion Full Plate Armor
ETC_20150317_006237	Wear it not to obstruct sight and movement.
ETC_20150317_006238	{S18} {#001100} When quest is complete, click on the Return button to teleport to quest NPC. {/}
ETC_20150317_006239	{S18} {#001100} by using the store you can buy the item. {/}
ETC_20150317_006240	{S18} {#001100} You can attack a place where light is shining, you can earn an item if that call. {/}
ETC_20150317_006241	{S18} {#001100} Destroy the Tree Root Crystal to restore stamina. {/}
ETC_20150317_006242	{S18} and {#001100} attacking you will be able to obtain a large amount of experience. {/}
ETC_20150317_006243	{S18} {#001100} items when you attack the Treasure monster will drop !!! {/}
ETC_20150317_006244	{S18} {#001100} You can progress the quest by pressing the Space key in the vicinity of the red flag of NPC. {/}
ETC_20150317_006245	{S18} {#001100} You can increase the capacity value by collecting items to the collection. {/}
ETC_20150317_006246	Swordsmans are warriors who have strong physical abilities. They use various weapons to deal with enemies up close at the front line.
ETC_20150317_006247	Highlander
ETC_20150317_006248	Highlanders are tough fighters and use two-hand swords. They make enemies ccollide with each other or terrains so they are great for handling multiple enemies.
ETC_20150317_006249	Peltasta
ETC_20150317_006250	Peltastas are defensive warriors who use shields to block enemy attacks and provoke the enemy.
ETC_20150317_006251	Hoplites use spears with long range attacks. They gain bonus when fighting against strong enemies that are at larger than mid-size.
ETC_20150317_006252	Centurion
ETC_20150317_006253	Centurions command the battle with formations.
ETC_20150317_006254	Barbarian
ETC_20150317_006255	Barbarians are reckless and aggressive warriors who are not bound to any formats in battle and would do anything to claim victory in their hands.
ETC_20150317_006256	Cataphract
ETC_20150317_006257	Cataphracts use two hand spears. They are cavalries who break through and grind the enemy barriers.
ETC_20150317_006258	Corsair
ETC_20150317_006259	Doppelsoldner
ETC_20150317_006260	Rodelero
ETC_20150317_006261	Rodeleros ambush and disintegrate enemies. Their defensive skills using shields are effective for blocking long range attacks.
ETC_20150317_006262	Squire
ETC_20150317_006263	Shinobi
ETC_20150317_006264	Wizards use magic to block attacks or to protect themselves. They can make powerful and concentrated attacks for a single target or area of effect attacks for multiple enemies.
ETC_20150317_006265	Pyromancer
ETC_20150317_006266	Pyromancers use continuous fire magic to fight against multiple enemies.
ETC_20150317_006267	Cryomancer
ETC_20150317_006268	Cryomancers use ice magic to freeze enemies or protect allies from enemies by using ice walls.
ETC_20150317_006269	Psychokino
ETC_20150317_006270	Psychokinos use psychokinesis to control gravity, or pull and throw away enemies.
ETC_20150317_006271	Alchemist
ETC_20150317_006272	Sorcerers summon devils and controls them.
ETC_20150317_006273	Linker
ETC_20150317_006274	Linkers link allies together to reduce the damage received or connect enemies to amplify the damages.
ETC_20150317_006275	Cronomancer
ETC_20150317_006276	Si Mgician
ETC_20150317_006277	Necromancer
ETC_20150317_006278	Necromancers collect and use dead parts of monsters.
ETC_20150317_006279	Thaumaturge
ETC_20150317_006280	Thaumaturges use magic that change attributes and formation of enemies. They can shrink enemies or strengthen allies to help the battle.
ETC_20150317_006281	Elementalist
ETC_20150317_006282	Elementalists use the magic power of elements. They can make powerful magic attacks but have a cooldown time so it is important to cooperate with others.
ETC_20150317_006283	Mimic
ETC_20150317_006284	Taoist Priest
ETC_20150317_006285	Archers use bows and various secondary equipments. Their specialties are long range and moving attacks.
ETC_20150317_006286	Hunter
ETC_20150317_006287	Hunters are trainers who hunt enemies using companions. Companions hunt using skills that require cooperation with its owner such as biting and holding onto enemies or finding hidden targets.
ETC_20150317_006288	Quarrel Shooter
ETC_20150317_006289	Quarrel Shooters use shield and crossbow for a strategic combat. They can defend from long range attacks and use catapault skills against approaching enemies.
ETC_20150317_006290	Ranger
ETC_20150317_006291	Rangers are specialized in fighting against multiple enemies through quick, long range attacks.
ETC_20150317_006292	Sapper
ETC_20150317_006293	Sappers are archers who intall traps and lure the enemies to the traps to attack.
ETC_20150317_006294	Mugosa
ETC_20150317_006295	Wugushis specialize in using various poisons to attack or bewitch the enemies.
ETC_20150317_006296	Hackapell
ETC_20150317_006297	Scout
ETC_20150317_006298	Scouts specialize in reconnaissance and infiltration. They use stealth to hide themselves and convey enemy's situation to allies for an advantage in leading the battle.
ETC_20150317_006299	Schwaze Reiter
ETC_20150317_006300	Fletcher
ETC_20150317_006301	Pied Piper
ETC_20150317_006302	Appraiser
ETC_20150317_006303	Clerics heal and protect allies through the blessings of the Goddess, while knocking down the enemies with strong blows
ETC_20150317_006304	Priest
ETC_20150317_006305	Priests are clerics who give blessings and ressurrect the dead with their holy powers.
ETC_20150317_006306	Krivis
ETC_20150317_006307	Krivis are priests who use the fire to help recovery of allies or give strong damage to the enemy.
ETC_20150317_006308	Bokor
ETC_20150317_006309	Bokors use voodoo skills to turn the dead to zombies or curse the enemies to attack them from afar.
ETC_20150317_006310	Druid
ETC_20150317_006311	Sadu
ETC_20150317_006312	Sadhu can use their souls to disappear from the enemies or convey their powers to other players.
ETC_20150317_006313	Dievdirby
ETC_20150317_006314	Dievdirbys carve and locate the holy statues. The statues protect allies or attack the enemies
ETC_20150317_006315	Oracle
ETC_20150317_006316	Monk
ETC_20150317_006317	Monks are clerics who train in martial arts through the blessing of the Goddess.
ETC_20150317_006318	Pardoner
ETC_20150317_006319	Pardoners are clerics who don't deny to be blessed by the Goddess with their wealth.
ETC_20150317_006320	Paladin 
ETC_20150317_006321	Paladins use their holy power to protect allies and vanquish enemies through the blessings of the Goddess.
ETC_20150317_006322	Chaplain
ETC_20150317_006323	Shepherd
ETC_20150317_006324	I'm a GM
ETC_20150317_006325	South Korea
ETC_20150317_006326	Japan
ETC_20150317_006327	China
ETC_20150317_006328	Taiwan
ETC_20150317_006329	Thailand
ETC_20150317_006330	Singapore
ETC_20150317_006331	Usa
ETC_20150317_006332	Found the Siauliai Field.
ETC_20150317_006333	Aebsova Field
ETC_20150317_006334	Hyth Cliff
ETC_20150317_006335	Salavija Hill
ETC_20150317_006336	Abandoned Camp
ETC_20150317_006337	Hollow Tree Forest
ETC_20150317_006338	Field of reeds
ETC_20150317_006339	Ishiblysh Square
ETC_20150317_006340	A place to rest of monk
ETC_20150317_006341	Nevasingas Highway
ETC_20150317_006342	Kabeti Hill
ETC_20150317_006343	Nomads Camp
ETC_20150317_006344	Zakole Foot
ETC_20150317_006345	Tomb of pilgrim
ETC_20150317_006346	Pasukti Path
ETC_20150317_006347	Nreti Fountain
ETC_20150317_006348	Rudiziu Woodland Path
ETC_20150317_006349	Vinas Brewery 
ETC_20150317_006350	Oshimas Highway
ETC_20150317_006351	Chliz Uphill
ETC_20150317_006352	Branginti Hill
ETC_20150317_006353	Pamaish Hill
ETC_20150317_006354	Tomb of Saint
ETC_20150317_006355	Sausa Fork
ETC_20150317_006356	Bridge of Farewell
ETC_20150317_006357	House of recluse
ETC_20150317_006358	Erienos Chapel
ETC_20150317_006359	Malone Path
ETC_20150317_006360	Sestine Wildemess
ETC_20150317_006361	Vendor Flag Camp
ETC_20150317_006362	Niekas Field
ETC_20150317_006363	Meeting Plaza
ETC_20150317_006364	Wedroka Access Road
ETC_20150317_006365	Mirshta Pond
ETC_20150317_006366	Meile Oratorium
ETC_20150317_006367	Pamaldu Groom
ETC_20150317_006368	Collapsed Dom
ETC_20150317_006369	Arka Chapel
ETC_20150317_006370	Reception Room
ETC_20150317_006371	Veinkika Altar
ETC_20150317_006372	Uolie Chapel
ETC_20150317_006373	Altar of Stability
ETC_20150317_006374	Small Hall
ETC_20150317_006375	Liudesy Highway
ETC_20150317_006376	Olivinas Vacant Lot
ETC_20150317_006377	Fasadu Rest Area
ETC_20150317_006378	Laukti Antenave
ETC_20150317_006379	Atejima Concourse
ETC_20150317_006380	Small Reception Room
ETC_20150317_006381	Pasara Altar
ETC_20150317_006382	Tikintie Gallery
ETC_20150317_006383	Ishgaki Rest Area
ETC_20150317_006384	Gryna Upriver
ETC_20150317_006385	Purine Fork
ETC_20150317_006386	Temdyti Intersection
ETC_20150317_006387	Mirzina Hill
ETC_20150317_006388	Rankina Vacant Lot
ETC_20150317_006389	Slaptu Lowland
ETC_20150317_006390	Paslje Rest Area
ETC_20150317_006391	Suzadini Three-way
ETC_20150317_006392	Pieva Hill
ETC_20150317_006393	Sevyni Yard 
ETC_20150317_006394	Svaigul Hill
ETC_20150317_006395	Apsvaigy Path
ETC_20150317_006396	Smakra Hill
ETC_20150317_006397	Amesti Uphill
ETC_20150317_006398	Neglected place for grave 
ETC_20150317_006399	Pastuma Brook
ETC_20150317_006400	Uzjetsu Garden
ETC_20150317_006401	Mining Area 1
ETC_20150317_006402	Mining Area 2
ETC_20150317_006403	Mining Area 3
ETC_20150317_006404	Reinforcement Work Area
ETC_20150317_006405	Crystal Tunnel
ETC_20150317_006406	Unexplored area
ETC_20150317_006407	Exhaustion Area 1
ETC_20150317_006408	Closed temporary rest area
ETC_20150317_006409	Ground Failure Area
ETC_20150317_006410	Exhaustion Area 2
ETC_20150317_006411	Meeting hall Site
ETC_20150317_006412	Collapsed Square Wall
ETC_20150317_006413	Plaza
ETC_20150317_006414	Blacksmith Street
ETC_20150317_006415	A meeting room just leaving a trace
ETC_20150317_006416	A front yard of house
ETC_20150317_006417	Petrified Garden
ETC_20150317_006418	Street of master craftsman
ETC_20150317_006419	Commercial District
ETC_20150317_006420	Watchtower
ETC_20150317_006421	Gerove Workshop Site
ETC_20150317_006422	Palduo Plaza Site
ETC_20150317_006423	Customs Site
ETC_20150317_006424	Trade District
ETC_20150317_006425	Ruklys bill Square
ETC_20150317_006426	Pergele Highway
ETC_20150317_006427	Drasa Chapel Demolition
ETC_20150317_006428	Noble Residential District
ETC_20150317_006429	Barracks District
ETC_20150317_006430	Collapsed Triumphal Arch
ETC_20150317_006431	Estuary Bank Three-way
ETC_20150317_006432	Jeumone Square
ETC_20150317_006433	Destroyed Amosi Dock
ETC_20150317_006434	Watermill Demolition
ETC_20150317_006435	Residential District
ETC_20150317_006436	Vviska Sanctum Demolition
ETC_20150317_006437	Vadova Dock
ETC_20150317_006438	Kovos Hall Site
ETC_20150317_006439	Stone Icicle Square
ETC_20150317_006440	Nevekia Castle
ETC_20150317_006441	Castle Bastion
ETC_20150317_006442	Small Square
ETC_20150317_006443	Assembly Area
ETC_20150317_006444	Lenteleja Highway
ETC_20150317_006445	Zaliavin Valley
ETC_20150317_006446	Miglan Hill
ETC_20150317_006447	Kuboti Hill
ETC_20150317_006448	Ledas Valley
ETC_20150317_006449	Beverti Intersection
ETC_20150317_006450	Didela Cliff
ETC_20150317_006451	Grubus Highway
ETC_20150317_006452	Broken Path
ETC_20150317_006453	Drozyba Cliff
ETC_20150317_006454	Liezube Lowland
ETC_20150317_006455	Pazine Brook
ETC_20150317_006456	Prasti Hill
ETC_20150317_006457	Stadyti Hill
ETC_20150317_006458	Shiauras Valley
ETC_20150317_006459	Atidalti Field
ETC_20150317_006460	Susive Hill Areas
ETC_20150317_006461	Rodykle Highway
ETC_20150317_006462	Lowacti Vacant Lot
ETC_20150317_006463	Crossroad Camp
ETC_20150317_006464	Uoros Farm
ETC_20150317_006465	Delon shelter
ETC_20150317_006466	Small Robin Bridge
ETC_20150317_006467	Flude island
ETC_20150317_006468	Shadow Forest Road
ETC_20150317_006469	Eastern Woods Camp
ETC_20150317_006470	Camp sites
ETC_20150317_006471	Supplies Camp
ETC_20150317_006472	Bulvjes Farm
ETC_20150317_006473	Nudegi Felled Area
ETC_20150317_006474	Crystal Mine Entrance
ETC_20150317_006475	Miner's Village Square
ETC_20150317_006476	Shelter
ETC_20150317_006477	Twin Bridge
ETC_20150317_006478	Vubbe Outpost
ETC_20150317_006479	Naudingas Felled Area
ETC_20150317_006480	A trackless Ferry 
ETC_20150317_006481	Vacant Lot
ETC_20150317_006482	Watchtower
ETC_20150317_006483	Gebene Cliff
ETC_20150317_006484	Gatves Highway
ETC_20150317_006485	Groundsle Hill
ETC_20150317_006486	Atsylka Rest Area
ETC_20150317_006487	Neuoder Field
ETC_20150317_006488	Ishrai Intersection
ETC_20150317_006489	Kongfiska Hill
ETC_20150317_006490	Clover Highland
ETC_20150317_006491	Rearguard Unit Camp
ETC_20150317_006492	Center Unit Camp
ETC_20150317_006493	Razygis Hill
ETC_20150317_006494	Zitiz Foot
ETC_20150317_006495	Izdaginakas Highway
ETC_20150317_006496	Occupation Forces Garage
